ctuid,avg_aftertax_hhld_income_2020,median_aftertax_hhld_income_2020,population_2021,low_income_percent_2020,households_2021,dwellings_2021
"5350347.00","101600.0","93000.0","3390.0","8.2","1080.0","1109.0"
"5350348.00","93400.0","85000.0","5780.0","6.6","1945.0","2020.0"
"5350349.00","71800.0","62000.0","5633.0","15.1","2220.0","2350.0"
"5350350.00","89100.0","74000.0","5228.0","12.3","1945.0","2046.0"
"5350351.01","76800.0","66000.0","5376.0","14.0","1990.0","2119.0"
"5350351.02","74000.0","67000.0","2683.0","13.6","1015.0","1074.0"
"5350352.00","81900.0","73500.0","5278.0","9.8","1830.0","1917.0"
"5350353.02","92200.0","82000.0","5464.0","9.0","1640.0","1717.0"
"5350353.03","82800.0","75000.0","3000.0","9.2","1045.0","1094.0"
"5350353.04","74200.0","62800.0","4255.0","17.6","1535.0","1637.0"
"5350354.00","92500.0","81000.0","5421.0","10.4","1715.0","1847.0"
"5350355.02","79300.0","70000.0","5097.0","12.0","1900.0","1975.0"
"5350355.04","77500.0","70500.0","5152.0","12.3","1740.0","1803.0"
"5350355.05","67800.0","61200.0","3525.0","16.6","1395.0","1488.0"
"5350355.06","70800.0","64500.0","1791.0","19.8","585.0","610.0"
"5350356.00","96900.0","88000.0","4962.0","6.6","1515.0","1599.0"
"5350357.01","64700.0","54400.0","6706.0","24.2","2355.0","2480.0"
"5350357.02","66300.0","58400.0","5001.0","25.1","1705.0","1775.0"
"5350358.01","93000.0","85000.0","3504.0","7.8","1115.0","1181.0"
"5350358.02","71100.0","59200.0","5280.0","18.6","2045.0","2151.0"
"5350358.03","66600.0","54400.0","5718.0","20.8","2210.0","2298.0"
"5350359.00","73400.0","62000.0","7681.0","19.0","2760.0","2947.0"
"5350360.00","101800.0","94000.0","6231.0","6.4","2050.0","2126.0"
"5350361.01","131400.0","117000.0","6037.0","4.2","1975.0","2023.0"
"5350361.02","120500.0","113000.0","7416.0","4.0","2445.0","2490.0"
"5350362.01","97400.0","86000.0","6291.0","8.4","2085.0","2145.0"
"5350362.02","118700.0","111000.0","5803.0","5.2","1695.0","1765.0"
"5350362.03","111800.0","103000.0","6875.0","7.8","2100.0","2200.0"
"5350362.04","91100.0","79000.0","5240.0","7.7","1840.0","1918.0"
"5350363.02","96600.0","88000.0","3270.0","6.9","1090.0","1126.0"
"5350363.04","107400.0","96000.0","3908.0","6.4","1150.0","1172.0"
"5350363.05","65300.0","57600.0","4665.0","23.7","1695.0","1779.0"
"5350363.06","70800.0","65000.0","7176.0","16.7","3265.0","3441.0"
"5350363.07","60150.0","52800.0","5164.0","25.4","1935.0","2011.0"
"5350364.01","87300.0","81000.0","5865.0","11.2","1940.0","2029.0"
"5350364.02","92200.0","85000.0","3110.0","9.1","950.0","999.0"
"5350365.00","92000.0","82000.0","7650.0","10.8","2325.0","2450.0"
"5350366.00","83600.0","73500.0","6228.0","12.9","2080.0","2157.0"
"5350367.01","82900.0","75500.0","4534.0","13.3","1350.0","1394.0"
"5350367.02","99800.0","86000.0","3560.0","7.4","1170.0","1222.0"
"5350368.01","61700.0","58400.0","6624.0","23.4","3435.0","3770.0"
"5350368.02","83200.0","68500.0","4365.0","13.2","1560.0","1621.0"
"5350369.00","88900.0","80000.0","8145.0","13.6","2415.0","2489.0"
"5350370.01","71000.0","62400.0","9656.0","17.0","3680.0","3795.0"
"5350370.02","83600.0","77000.0","5574.0","11.6","1835.0","1885.0"
"5350370.03","92200.0","82000.0","4262.0","9.6","1375.0","1446.0"
"5350371.00","88600.0","79000.0","8463.0","10.9","2890.0","3020.0"
"5350372.00","99200.0","90000.0","4333.0","7.0","1440.0","1514.0"
"5350373.00","84000.0","74000.0","4934.0","11.9","1770.0","1874.0"
"5350374.01","91700.0","83000.0","5150.0","9.5","1795.0","1937.0"
"5350374.02","94200.0","82000.0","3171.0","9.6","1065.0","1084.0"
"5350374.03","69100.0","58400.0","4053.0","18.4","1610.0","1700.0"
"5350375.01","65800.0","50800.0","6266.0","23.0","2720.0","2799.0"
"5350375.02","113800.0","99000.0","1887.0","5.2","675.0","695.0"
"5350375.03","77900.0","68500.0","5221.0","16.1","1845.0","1908.0"
"5350375.04","92800.0","85000.0","5785.0","10.3","1880.0","1934.0"
"5350375.05","86700.0","71000.0","6915.0","13.6","2685.0","2768.0"
"5350376.01","85600.0","73000.0","5025.0","17.6","1600.0","1653.0"
"5350376.02","75900.0","68500.0","4667.0","14.0","1565.0","1639.0"
"5350376.04","82900.0","73000.0","5296.0","14.6","1930.0","2030.0"
"5350376.05","88400.0","75000.0","6299.0","14.5","1980.0","2043.0"
"5350376.06","39600.0","34800.0","428.0","45.0","220.0","252.0"
"5350376.08","83900.0","74500.0","6056.0","13.0","2155.0","2222.0"
"5350376.09","76800.0","66000.0","4250.0","16.7","1580.0","1639.0"
"5350376.11","80000.0","73500.0","3313.0","15.8","1020.0","1053.0"
"5350376.12","91100.0","77000.0","5081.0","9.8","1870.0","1921.0"
"5350376.13","77500.0","68500.0","3626.0","17.8","1325.0","1379.0"
"5350376.14","98000.0","86000.0","3472.0","10.2","1050.0","1078.0"
"5350376.15","77900.0","68500.0","3560.0","17.9","1510.0","1572.0"
"5350376.16","62850.0","56000.0","4484.0","19.3","1845.0","1959.0"
"5350377.02","94500.0","83000.0","4356.0","11.8","1385.0","1466.0"
"5350377.03","100600.0","88000.0","2682.0","10.4","840.0","862.0"
"5350377.04","90300.0","82000.0","5466.0","11.0","1655.0","1716.0"
"5350377.06","96000.0","83000.0","3408.0","13.8","955.0","985.0"
"5350377.07","88600.0","83000.0","4556.0","13.2","1270.0","1313.0"
"5350377.08","85100.0","75500.0","4912.0","13.1","1670.0","1737.0"
"5350377.09","66800.0","63200.0","5506.0","17.3","2735.0","2998.0"
"5350378.02","90800.0","81000.0","2970.0","10.8","900.0","943.0"
"5350378.03","89900.0","81000.0","7948.0","9.6","2685.0","2886.0"
"5350378.04","89300.0","78000.0","5958.0","10.8","1735.0","1805.0"
"5350378.05","91400.0","86000.0","3905.0","8.4","1195.0","1246.0"
"5350378.06","93300.0","85000.0","5763.0","8.5","1645.0","1733.0"
"5350378.07","83000.0","74000.0","6694.0","11.4","2205.0","2292.0"
"5350378.08","84400.0","76500.0","6275.0","11.6","2045.0","2167.0"
"5350378.11","84100.0","78000.0","5633.0","10.4","1735.0","1801.0"
"5350378.12","75700.0","64500.0","5300.0","16.3","1880.0","1991.0"
"5350378.14","83200.0","78500.0","3707.0","12.2","1145.0","1183.0"
"5350378.16","84900.0","74000.0","5695.0","11.6","1885.0","2005.0"
"5350378.17","97000.0","90000.0","3265.0","11.0","920.0","963.0"
"5350378.18","60500.0","54000.0","2587.0","26.4","1080.0","1112.0"
"5350378.19","96700.0","86000.0","4808.0","10.5","1390.0","1433.0"
"5350378.20","61900.0","57200.0","1918.0","22.0","760.0","772.0"
"5350378.21","93600.0","83000.0","3612.0","10.0","1040.0","1062.0"
"5350378.22","97800.0","86000.0","3114.0","11.9","865.0","890.0"
"5350378.23","91700.0","82000.0","3840.0","9.4","1285.0","1325.0"
"5350378.24","75200.0","63200.0","5820.0","17.5","2130.0","2199.0"
"5350378.25","115200.0","108000.0","7612.0","5.6","1860.0","1901.0"
"5350378.26","118000.0","112000.0","4867.0","4.9","1210.0","1234.0"
"5350378.27","105100.0","98000.0","5547.0","5.0","1525.0","1565.0"
"5350378.28","106400.0","99000.0","6946.0","7.2","1930.0","2017.0"
"5350400.02","133600.0","117000.0","5883.0","4.9","1880.0","1914.0"
"5350400.03","123800.0","109000.0","2848.0","6.5","940.0","968.0"
"5350400.04","92600.0","84000.0","1975.0","12.7","725.0","753.0"
"5350400.06","120800.0","111000.0","3026.0","3.0","1030.0","1049.0"
"5350400.07","124400.0","108000.0","3425.0","6.8","1175.0","1213.0"
"5350400.08","72100.0","54800.0","3061.0","19.6","1430.0","1490.0"
"5350400.11","108500.0","100000.0","5933.0","8.8","1555.0","1642.0"
"5350400.12","106700.0","93000.0","6620.0","9.1","2195.0","2233.0"
"5350400.13","103800.0","95000.0","6377.0","9.5","1650.0","1710.0"
"5350400.14","104100.0","92000.0","5604.0","8.1","1500.0","1595.0"
"5350400.15","124800.0","111000.0","4559.0","6.7","1560.0","1604.0"
"5350400.16","135200.0","127000.0","5203.0","5.5","1455.0","1481.0"
"5350400.17","94600.0","85000.0","4371.0","10.1","1160.0","1275.0"
"5350400.18","85600.0","73500.0","2418.0","12.7","700.0","774.0"
"5350400.19","111500.0","101000.0","11590.0","7.1","3655.0","3728.0"
"5350400.20","116200.0","111000.0","5740.0","7.4","1570.0","1605.0"
"5350400.21","97400.0","89000.0","3068.0","10.1","1020.0","1054.0"
"5350400.22","127000.0","119000.0","10353.0","5.6","2640.0","2695.0"
"5350400.23","112500.0","100000.0","10615.0","7.3","2810.0","2954.0"
"5350401.04","94000.0","86000.0","3065.0","9.2","965.0","997.0"
"5350401.05","63100.0","53200.0","3245.0","28.7","1720.0","1843.0"
"5350401.06","111700.0","90000.0","6048.0","15.5","2120.0","2240.0"
"5350401.07","104700.0","96000.0","4147.0","13.0","1480.0","1587.0"
"5350401.08","131600.0","112000.0","3238.0","13.3","1050.0","1077.0"
"5350401.09","100400.0","86000.0","7885.0","15.9","2730.0","2842.0"
"5350401.10","126900.0","106000.0","4508.0","8.4","1450.0","1488.0"
"5350401.11","104200.0","92000.0","6354.0","8.8","1790.0","1855.0"
"5350401.13","77800.0","64500.0","6839.0","17.0","2380.0","2507.0"
"5350401.14","131400.0","117000.0","7408.0","9.3","2255.0","2304.0"
"5350401.15","95000.0","78500.0","2755.0","12.8","1140.0","1173.0"
"5350401.17","109800.0","90000.0","3339.0","10.4","970.0","998.0"
"5350401.18","66400.0","57600.0","8632.0","23.7","4480.0","4857.0"
"5350401.19","87100.0","76500.0","6305.0","14.1","1940.0","2016.0"
"5350401.20","104000.0","91000.0","4107.0","8.6","1105.0","1141.0"
"5350401.21","100800.0","90000.0","2707.0","9.0","745.0","793.0"
"5350401.22","95000.0","85000.0","8355.0","13.6","2520.0","2586.0"
"5350401.23","118800.0","103000.0","1896.0","6.8","545.0","568.0"
"5350402.01","117800.0","103000.0","2433.0","5.7","845.0","860.0"
"5350402.02","82500.0","64000.0","5837.0","21.6","2440.0","2643.0"
"5350402.03","110000.0","84000.0","3104.0","9.7","1185.0","1236.0"
"5350402.04","121300.0","103000.0","4960.0","7.6","1800.0","1839.0"
"5350402.05","187200.0","125000.0","1969.0","6.8","695.0","741.0"
"5350402.06","106300.0","72500.0","5910.0","14.2","2355.0","2444.0"
"5350402.07","109000.0","94000.0","2041.0","7.2","750.0","768.0"
"5350402.08","112000.0","92000.0","5827.0","11.6","2245.0","2303.0"
"5350402.09","101100.0","80000.0","3644.0","10.9","1450.0","1493.0"
"5350402.10","99500.0","88000.0","3882.0","10.6","1505.0","1558.0"
"5350402.12","69200.0","60400.0","6069.0","21.9","3035.0","3203.0"
"5350402.13","147000.0","127000.0","4734.0","5.8","1565.0","1587.0"
"5350403.01","123800.0","106000.0","6936.0","11.1","2145.0","2193.0"
"5350403.04","118200.0","109000.0","4147.0","9.0","1260.0","1274.0"
"5350403.05","139200.0","111000.0","4658.0","14.6","1545.0","1613.0"
"5350403.07","111300.0","99000.0","12448.0","11.2","3655.0","3730.0"
"5350403.09","112300.0","103000.0","4859.0","10.6","1425.0","1446.0"
"5350403.10","98600.0","89000.0","5779.0","12.6","1800.0","1830.0"
"5350403.11","110300.0","104000.0","10637.0","9.6","2975.0","3017.0"
"5350403.12","124200.0","117000.0","9890.0","5.9","2740.0","2775.0"
"5350403.13","102600.0","90000.0","6694.0","7.4","2415.0","2464.0"
"5350403.14","101500.0","91000.0","11336.0","11.5","3575.0","3675.0"
"5350403.15","120200.0","104000.0","12558.0","10.0","3955.0","4055.0"
"5350403.16","101000.0","94000.0","4649.0","9.4","1495.0","1552.0"
"5350410.02","112000.0","99000.0","4193.0","6.0","1395.0","1421.0"
"5350410.03","132600.0","104000.0","6841.0","9.0","2420.0","2488.0"
"5350410.04","123800.0","112000.0","3738.0","4.5","1210.0","1232.0"
"5350410.05","162600.0","140000.0","5941.0","6.6","1875.0","1929.0"
"5350410.07","127000.0","120000.0","3439.0","4.2","1045.0","1061.0"
"5350410.09","89000.0","72000.0","5094.0","13.7","2035.0","2141.0"
"5350410.10","113800.0","91000.0","3756.0","9.4","1580.0","1633.0"
"5350410.11","125000.0","103000.0","3954.0","8.8","1155.0","1189.0"
"5350410.12","65300.0","55200.0","7282.0","22.1","3890.0","4074.0"
"5350410.13","165200.0","143000.0","6430.0","4.2","2000.0","2036.0"
"5350410.14","123000.0","112000.0","5654.0","4.8","1810.0","1855.0"
"5350410.15","97200.0","95000.0","1786.0","5.2","595.0","603.0"
"5350411.01","101200.0","86000.0","5327.0","6.3","1855.0","1926.0"
"5350411.04","115100.0","103000.0","5229.0","5.7","1785.0","1819.0"
"5350411.07","137800.0","119000.0","4204.0","4.7","1365.0","1405.0"
"5350411.08","75100.0","66500.0","7466.0","17.1","3605.0","4418.0"
"5350411.09","120200.0","111000.0","6093.0","4.1","1860.0","1882.0"
"5350411.12","126400.0","120000.0","5369.0","4.5","1565.0","1583.0"
"5350411.15","110200.0","100000.0","4142.0","4.6","1375.0","1415.0"
"5350411.16","136200.0","115000.0","7296.0","6.2","2230.0","2285.0"
"5350411.17","153200.0","129000.0","10136.0","7.5","2860.0","2929.0"
"5350411.18","134000.0","127000.0","11190.0","4.4","3080.0","3131.0"
"5350411.19","130400.0","118000.0","9979.0","7.2","2970.0","3047.0"
"5350411.21","115000.0","112000.0","2421.0","4.8","645.0","660.0"
"5350411.22","122200.0","113000.0","5306.0","4.4","1570.0","1597.0"
"5350411.23","85400.0","71500.0","4616.0","9.8","2070.0","2136.0"
"5350411.24","109000.0","104000.0","7363.0","9.5","1815.0","1870.0"
"5350411.25","114200.0","108000.0","3323.0","5.7","920.0","928.0"
"5350411.26","126100.0","122000.0","5277.0","4.3","1510.0","1524.0"
"5350411.27","135600.0","128000.0","3945.0","3.5","1100.0","1118.0"
"5350411.28","134000.0","122000.0","4985.0","6.2","1475.0","1500.0"
"5350411.29","128200.0","117000.0","5793.0","7.0","1775.0","1816.0"
"5350411.30","133800.0","124000.0","6984.0","6.2","2075.0","2101.0"
"5350412.01","107600.0","89000.0","7278.0","6.6","2760.0","2847.0"
"5350412.02","94600.0","75000.0","10261.0","8.6","4320.0","4499.0"
"5350412.04","114900.0","107000.0","4282.0","3.6","1405.0","1419.0"
"5350412.06","102600.0","93000.0","3297.0","4.0","1165.0","1183.0"
"5350412.08","101800.0","92000.0","2543.0","4.7","890.0","907.0"
"5350412.10","111800.0","102000.0","5691.0","4.1","1750.0","1779.0"
"5350412.11","122300.0","118000.0","4443.0","3.5","1325.0","1336.0"
"5350412.12","108400.0","100000.0","3922.0","6.8","1305.0","1336.0"
"5350412.13","99800.0","84000.0","5129.0","7.2","2000.0","2091.0"
"5350412.14","180800.0","147000.0","3247.0","3.0","1005.0","1017.0"
"5350412.15","136800.0","114000.0","5689.0","4.7","1975.0","2043.0"
"5350412.18","186200.0","143000.0","7096.0","4.0","2200.0","2248.0"
"5350412.19","138600.0","125000.0","9254.0","2.5","2695.0","2730.0"
"5350412.20","125500.0","118000.0","5528.0","3.2","1685.0","1706.0"
"5350412.21",,,"21.0",,,"6.0"
"5350412.22","130400.0","121000.0","8911.0","5.7","2520.0","2560.0"
"5350412.24","123000.0","116000.0","8731.0","4.6","2460.0","2497.0"
"5350412.25","137600.0","125000.0","5469.0","3.6","1530.0","1557.0"
"5350412.26","126200.0","117000.0","6018.0","4.6","1675.0","1695.0"
"5350413.01","168000.0","134000.0","16587.0","5.5","4605.0","4762.0"
"5350413.02","131200.0","121000.0","15154.0","5.5","4110.0","4189.0"
"5350420.03","87500.0","73500.0","7043.0","14.1","2625.0","2989.0"
"5350420.05","78600.0","70500.0","7993.0","16.5","3305.0","3460.0"
"5350420.06","128400.0","111000.0","4978.0","8.9","1540.0","1571.0"
"5350420.08","72300.0","60400.0","4459.0","17.1","1990.0","2086.0"
"5350420.09","69700.0","60400.0","4804.0","20.4","2225.0","2288.0"
"5350420.10","158400.0","119000.0","3662.0","14.4","1020.0","1052.0"
"5350420.11","158000.0","120000.0","5917.0","12.3","1750.0","1809.0"
"5350420.13","85600.0","72000.0","6205.0","15.4","2565.0","2659.0"
"5350420.14","77000.0","66500.0","8657.0","17.7","3815.0","3966.0"
"5350420.15","121000.0","104000.0","2333.0","10.7","705.0","737.0"
"5350421.01","139000.0","96000.0","7209.0","11.7","2490.0","2616.0"
"5350421.04","80200.0","70000.0","3715.0","11.2","1585.0","1633.0"
"5350421.05","112200.0","100000.0","3408.0","5.5","1190.0","1225.0"
"5350421.06","83500.0","67500.0","4294.0","15.7","1875.0","1969.0"
"5350421.07","120400.0","103000.0","4018.0","8.6","1355.0","1409.0"
"5350422.02","80200.0","65500.0","5842.0","18.2","2210.0","2344.0"
"5350422.03","119100.0","111000.0","6807.0","9.5","2050.0","2093.0"
"5350422.04","113400.0","104000.0","3761.0","11.2","1145.0","1166.0"
"5350422.05","115500.0","104000.0","6730.0","11.7","2010.0","2049.0"
"5350422.06","71000.0","57200.0","5356.0","22.6","2235.0","2349.0"
"5350423.01","122800.0","99000.0","3738.0","8.4","1300.0","1372.0"
"5350423.02","118800.0","96000.0","7750.0","9.8","2710.0","2829.0"
"5350424.04","116400.0","109000.0","2542.0","6.2","785.0","801.0"
"5350424.05","101900.0","87000.0","8853.0","12.8","2865.0","2968.0"
"5350424.07","121500.0","108000.0","8306.0","9.7","2535.0","2571.0"
"5350424.08","131800.0","117000.0","7012.0","8.4","2150.0","2193.0"
"5350424.09","114100.0","105000.0","4648.0","8.0","1465.0","1550.0"
"5350424.10","133400.0","119000.0","6441.0","5.8","1920.0","1956.0"
"5350424.11","100100.0","101000.0","8859.0","9.2","2880.0","3012.0"
"5350424.13","143800.0","100000.0","4554.0","14.1","1505.0","1592.0"
"5350424.14","122500.0","112000.0","13157.0","7.2","3910.0","3984.0"
"5350424.15","118500.0","103000.0","9958.0","9.3","3055.0","3125.0"
"5350424.16","126500.0","116000.0","9013.0","9.1","2545.0","2594.0"
"5350430.03","114100.0","105000.0","6001.0","4.6","1950.0","1989.0"
"5350430.05","122500.0","111000.0","7487.0","4.6","2320.0","2356.0"
"5350430.06","116500.0","114000.0","7367.0","5.2","2150.0","2182.0"
"5350430.07","104600.0","97000.0","10270.0","7.0","3665.0","3745.0"
"5350430.08","113000.0","98000.0","5992.0","6.0","1925.0","1945.0"
"5350431.01","123900.0","100000.0","6534.0","6.7","2545.0","2636.0"
"5350431.02","141000.0","109000.0","6213.0","8.3","2155.0","2301.0"
"5350440.00","152200.0","107000.0","7728.0","7.8","2770.0","2947.0"
"5350441.02","108300.0","77000.0","4356.0","11.1","1760.0","1842.0"
"5350441.03","128200.0","105000.0","7228.0","7.4","2500.0","2583.0"
"5350441.04","141800.0","127000.0","5748.0","5.7","1785.0","1843.0"
"5350442.02","92700.0","78000.0","4325.0","11.4","1765.0","1841.0"
"5350442.03","166200.0","128000.0","5110.0","5.9","1685.0","1719.0"
"5350442.04","105900.0","96000.0","3680.0","6.4","1405.0","1455.0"
"5350442.05","106900.0","101000.0","7173.0","5.0","2565.0","2625.0"
"5350442.06","115500.0","104000.0","16709.0","7.8","5265.0","5398.0"
"5350450.02","86200.0","73500.0","3175.0","11.4","1145.0","1221.0"
"5350450.03","106300.0","94000.0","8386.0","7.4","2965.0","3038.0"
"5350450.05","120300.0","105000.0","6191.0","6.8","2095.0","2142.0"
"5350450.06","136800.0","124000.0","8327.0","6.5","2445.0","2502.0"
"5350451.01","81400.0","74000.0","2237.0","15.1","935.0","971.0"
"5350451.02","81400.0","64500.0","5336.0","12.3","2500.0","2625.0"
"5350451.03","103000.0","91000.0","6810.0","7.0","2410.0","2498.0"
"5350451.05","122600.0","110000.0","6081.0","7.2","1980.0","2028.0"
"5350451.06","117600.0","109000.0","6701.0","4.6","2110.0","2153.0"
"5350451.07","118600.0","111000.0","4927.0","4.6","1535.0","1565.0"
"5350452.01","84800.0","79000.0","3174.0","6.3","1270.0","1314.0"
"5350452.02","86400.0","74500.0","5024.0","9.9","1940.0","2046.0"
"5350452.03","97100.0","87000.0","5280.0","9.3","1985.0","2043.0"
"5350452.05","110400.0","108000.0","6411.0","7.7","1860.0","1909.0"
"5350452.06","117200.0","107000.0","4573.0","6.7","1300.0","1318.0"
"5350452.07","113900.0","105000.0","5309.0","4.0","1835.0","1866.0"
"5350455.00","113100.0","101000.0","9009.0","5.8","3035.0","3135.0"
"5350456.01","116300.0","104000.0","11526.0","7.2","3745.0","3925.0"
"5350456.02","112800.0","102000.0","10104.0","6.7","3285.0","3386.0"
"5350456.03","107700.0","100000.0","3998.0","5.9","1385.0","1423.0"
"5350460.01","148200.0","126000.0","8659.0","6.0","2755.0","2830.0"
"5350460.02","149200.0","99000.0","3503.0","10.0","1270.0","1375.0"
"5350461.01","155600.0","133000.0","7215.0","3.9","2105.0","2140.0"
"5350461.02","134600.0","105000.0","7956.0","6.5","2840.0","3001.0"
"5350470.00","91600.0","88000.0","2951.0","7.0","1130.0","1190.0"
"5350471.00","99400.0","82000.0","3283.0","8.2","1225.0","1359.0"
"5350472.00","97100.0","90000.0","8349.0","6.3","2950.0","3068.0"
"5350473.01","100000.0","100000.0","6539.0","7.0","2225.0","2301.0"
"5350473.02","91300.0","82000.0","6898.0","8.6","2505.0","2591.0"
"5350473.03","87700.0","81000.0","3616.0","8.5","1415.0","1497.0"
"5350474.00","108700.0","87000.0","5912.0","6.7","2360.0","2713.0"
"5350475.00","84500.0","76000.0","7728.0","10.1","3035.0","3278.0"
"5350476.01",,,"231.0",,"110.0","550.0"
"5350476.02","82600.0","76000.0","2366.0","9.5","1045.0","1371.0"
"5350480.01","77900.0","70000.0","4016.0","11.4","1640.0","1757.0"
"5350480.03","101800.0","100000.0","3271.0","7.5","895.0","950.0"
"5350480.04","74000.0","76500.0","1548.0","11.8","595.0","610.0"
"5350480.05","120200.0","111000.0","6227.0","4.0","1740.0","1767.0"
"5350480.06","141600.0","110000.0","2570.0","3.1","745.0","752.0"
"5350481.02","93000.0","84000.0","4171.0","8.4","1545.0","1606.0"
"5350481.03",,,"0.0",,,"0.0"
"5350481.04","110800.0","110000.0","6521.0","5.3","1795.0","1858.0"
"5350481.05","119800.0","107000.0","3677.0","3.9","1175.0","1188.0"
"5350482.00","114600.0","106000.0","10879.0","5.8","3290.0","3419.0"
"5350483.01","95700.0","91000.0","5384.0","4.4","1990.0","2047.0"
"5350483.02","106400.0","99000.0","6930.0","5.5","2265.0","2308.0"
"5350484.02","106700.0","99000.0","6769.0","5.4","2350.0","2393.0"
"5350484.03","89700.0","84000.0","6364.0","5.0","2680.0","2726.0"
"5350484.04","110400.0","100000.0","945.0","5.6","320.0","340.0"
"5350485.02","86100.0","78500.0","8536.0","7.4","3235.0","3360.0"
"5350485.03",,,"108.0",,"40.0","46.0"
"5350485.04","91100.0","84000.0","3933.0","6.9","1475.0","1512.0"
"5350485.05","106900.0","102000.0","4979.0","3.8","1500.0","1517.0"
"5350500.01","82500.0","65500.0","3678.0","12.8","1665.0","1766.0"
"5350500.02","80700.0","68000.0","4780.0","13.0","2150.0","2303.0"
"5350501.01","98200.0","81000.0","5718.0","7.3","2505.0","2594.0"
"5350501.02","137800.0","111000.0","7122.0","6.7","2650.0","2729.0"
"5350502.01","96800.0","89000.0","5645.0","6.6","2055.0","2106.0"
"5350502.02","94400.0","87000.0","2533.0","7.4","935.0","954.0"
"5350503.00","90100.0","80000.0","4946.0","9.8","1830.0","1886.0"
"5350504.00","121400.0","106000.0","3419.0","5.8","1195.0","1214.0"
"5350505.01","217800.0","160000.0","4476.0","4.5","1435.0","1476.0"
"5350505.02","225200.0","170000.0","5664.0","6.4","1760.0","1821.0"
"5350506.00","277000.0","180000.0","2609.0","4.7","835.0","860.0"
"5350507.00","162400.0","114000.0","3707.0","7.1","1310.0","1370.0"
"5350508.00","111200.0","98000.0","3533.0","6.1","1270.0","1315.0"
"5350509.01","105600.0","94000.0","5122.0","6.3","1955.0","2002.0"
"5350509.02","120900.0","105000.0","3418.0","4.8","1335.0","1370.0"
"5350510.00","169400.0","108000.0","5388.0","3.9","1955.0","2009.0"
"5350511.01","68000.0","63600.0","6086.0","17.0","2535.0","2648.0"
"5350511.02","87500.0","78500.0","4795.0","9.5","1820.0","1889.0"
"5350512.00","84100.0","69500.0","6056.0","14.9","2225.0","2321.0"
"5350513.01","124600.0","100000.0","6781.0","6.8","2425.0","2483.0"
"5350513.02","74200.0","63600.0","6215.0","16.3","2405.0","2475.0"
"5350513.03","98200.0","71000.0","3297.0","12.0","1135.0","1182.0"
"5350513.04","114600.0","101000.0","3662.0","4.9","1215.0","1253.0"
"5350514.01","183600.0","151000.0","2355.0","6.6","760.0","789.0"
"5350514.02","105500.0","79500.0","5464.0","14.5","1770.0","1844.0"
"5350515.01","116800.0","103000.0","4185.0","4.9","1485.0","1515.0"
"5350515.02","103300.0","89000.0","3771.0","8.4","1345.0","1385.0"
"5350516.01","111600.0","106000.0","5393.0","6.0","1795.0","1817.0"
"5350516.02","113300.0","107000.0","4749.0","4.4","1555.0","1582.0"
"5350516.03","90000.0","83000.0","5630.0","6.6","2170.0","2215.0"
"5350516.04","78400.0","71000.0","6257.0","12.8","2525.0","2651.0"
"5350516.05","99000.0","91000.0","6210.0","6.2","2125.0","2167.0"
"5350516.06","102600.0","96000.0","4784.0","8.1","1465.0","1528.0"
"5350516.08","86700.0","76500.0","6218.0","12.2","2290.0","2362.0"
"5350516.09","96800.0","89000.0","6899.0","7.0","2520.0","2593.0"
"5350516.11","137800.0","121000.0","4699.0","4.9","1435.0","1453.0"
"5350516.16","112800.0","90000.0","5132.0","8.5","2035.0","2230.0"
"5350516.17","98800.0","85000.0","3403.0","8.6","1330.0","1365.0"
"5350516.18","112400.0","103000.0","3428.0","4.2","1175.0","1190.0"
"5350516.20","124300.0","119000.0","6104.0","3.8","1855.0","1877.0"
"5350516.21","146000.0","129000.0","2898.0","3.4","870.0","886.0"
"5350516.22","130600.0","125000.0","6826.0","3.6","1935.0","1967.0"
"5350516.23","130000.0","121000.0","5541.0","4.0","1635.0","1646.0"
"5350516.24","132400.0","122000.0","3953.0","4.6","1220.0","1241.0"
"5350516.25","114200.0","102000.0","3749.0","8.6","1215.0","1242.0"
"5350516.26","116800.0","104000.0","6580.0","6.9","1990.0","2035.0"
"5350516.28","125000.0","113000.0","4571.0","5.2","1425.0","1443.0"
"5350516.29","113500.0","100000.0","4699.0","10.2","1465.0","1501.0"
"5350516.30","160400.0","130000.0","5955.0","7.2","1685.0","1720.0"
"5350516.31","126200.0","111000.0","2713.0","7.5","905.0","941.0"
"5350516.32","132200.0","124000.0","4971.0","3.8","1430.0","1447.0"
"5350516.37","81200.0","70500.0","9288.0","18.4","3720.0","3892.0"
"5350516.38","109000.0","101000.0","6492.0","8.0","1855.0","1907.0"
"5350516.39","127800.0","119000.0","5087.0","4.5","1310.0","1335.0"
"5350516.40","128400.0","120000.0","6304.0","4.4","1785.0","1819.0"
"5350516.41","112500.0","102000.0","5727.0","9.6","1665.0","1702.0"
"5350516.43","106000.0","92000.0","3930.0","10.4","1370.0","1409.0"
"5350516.44","122900.0","103000.0","5237.0","9.6","1530.0","1574.0"
"5350516.47","127700.0","122000.0","5083.0","5.8","1355.0","1379.0"
"5350516.48","124600.0","111000.0","6541.0","9.5","1645.0","1707.0"
"5350516.50","117800.0","114000.0","3934.0","7.6","1035.0","1051.0"
"5350516.51","119600.0","112000.0","4543.0","7.4","1250.0","1272.0"
"5350516.52","122400.0","117000.0","4704.0","7.6","1240.0","1259.0"
