dauid,households_dwellings_q_DA16,material_resources_q_DA16,age_labourforce_q_DA16,immigration_vismin_q_DA16,households_dwellings_DA16,material_resources_DA16,age_labourforce_DA16,immigration_vismin_DA16,pop2016
46110577,3,2,3,1,-0.333688149431396,-0.355986254214106,-0.0109713119876707,-0.883021087079049,463
46110578,4,2,4,5,0.327968676976471,-0.378194045667534,0.401868801737482,1.40751264373534,956
46110580,5,5,3,4,1.15159723206327,2.48159168455125,-0.174744650674717,0.607794386775695,625
46110581,4,3,2,4,0.563044394591014,0.0776440085973847,-0.624923375036406,0.224014971454109,419
46110584,2,2,4,3,-0.792118853206367,-0.709664474420711,0.0964341062624779,-0.116657570841983,643
46110585,3,3,5,3,-0.123163623386293,-0.316732903579952,0.954259547198567,-0.102041062111802,447
46110586,4,4,1,5,0.732879918015244,0.474327171228515,-0.88779224612768,1.67351617713968,773
46110587,1,1,4,3,-0.856395962375937,-0.849320384983804,0.425086039284612,-0.41302302935096,824
46110588,2,3,3,4,-0.544579793304273,-0.24970219458287,-0.0708422254291547,0.28572941355907,261
46110589,5,2,4,3,0.961900212338133,-0.599731154386724,0.128687967276705,-0.349480382836066,852
46110591,2,3,2,2,-0.482304301992805,-0.132320772178452,-0.399792662696567,-0.634782565642328,880
46110592,2,2,2,3,-0.501684563714888,-0.391240311015143,-0.400515487432661,-0.104417141054138,487
46110594,1,1,3,5,-0.979662103044707,-0.948312637655225,-0.115093841069201,1.07826852692553,276
46110595,5,5,5,2,2.02539747853474,1.08463040334967,2.92367669126781,-0.517686623376432,689
46110596,4,5,1,5,0.577666460424032,5.00098788471365,-1.79890523607658,2.34417690250083,380
46110597,5,4,5,5,1.06001578594519,0.181544988967277,1.07728158125519,1.00661047927519,713
46110598,2,2,4,3,-0.77141777649084,-0.748160742268163,0.351857833962588,-0.430794019051464,524
46110599,3,2,2,5,-0.269337305245206,-0.467579800070843,-0.389044082084675,1.35687487139539,712
46110600,2,1,2,4,-0.713030924447512,-0.818218239183032,-0.709582757719955,0.0432085339297527,555
46110601,5,3,5,1,1.44055827152241,-0.309763722748551,3.91053421704835,-1.04102598386226,646
46110602,3,1,3,2,-0.216721841898747,-1.06605141418192,-0.0594819645513458,-0.583140067603455,430
46110603,3,2,4,3,-0.233313116339509,-0.517427701984587,0.106907732743795,-0.060330712707596,487
46110604,3,3,2,2,-0.219548871744968,-0.0612429925063413,-0.457073801256483,-0.673452691443723,484
46110605,3,4,2,5,-0.332091708790163,0.397386883976103,-0.662133092170093,0.699928151081432,547
46110606,4,2,2,4,0.231581430353188,-0.545909499508754,-0.344249374145687,0.490854271381517,436
46110607,4,3,3,2,-0.0129811776554481,0.0967617129502233,-0.278867257266657,-0.535502438500671,289
46110608,3,4,1,1,-0.0842161379615969,0.594360618783725,-0.94446040505095,-1.01576653130862,310
46110609,3,1,2,1,-0.158463658928413,-0.831682241579161,-0.492276469423976,-0.818943446056812,448
46110610,4,2,2,5,0.025699768605573,-0.489993533753653,-0.443855947003009,0.860440510662311,336
46110611,4,4,2,4,0.134550773862627,0.14064157963171,-0.449452920042742,0.447024806099717,423
46110612,4,4,3,5,0.127076466421228,0.638961318172512,-0.0972845443071629,0.825250106658364,425
46110613,4,3,1,3,0.4839443359001,-0.0583512203391604,-0.924003536097213,-0.0626327100671855,454
46110614,3,2,2,3,-0.329049054023327,-0.4378113255849,-0.535253081277528,-0.429820494676943,435
46110615,4,3,1,2,0.186699709065451,-0.0605205986772922,-0.996680048533224,-0.615432852405861,626
46110616,5,3,1,3,1.13376786261422,-0.322516450093585,-1.11817372577076,-0.101765377485488,332
46110617,3,2,1,3,-0.0990406362740269,-0.666103822401104,-0.803403237009192,-0.403342226446372,567
46110618,5,4,1,5,2.51213856715012,0.206212811544598,-1.2802729877362,1.91905762058671,378
46110630,5,2,2,5,3.20167618458255,-0.609562575741673,-0.669031624601058,1.68536847039676,611
46110631,5,2,1,5,3.41833050682811,-0.56719653177794,-1.27219864890644,2.24714991128486,804
46110632,5,4,4,5,2.32990546937439,0.560202590386873,0.627213070177092,0.874956306319425,736
46110633,5,4,5,5,2.58935238735903,0.252349094236607,1.97540258110663,1.208561472789,508
46110634,5,5,5,5,2.57664010419282,2.70053192212339,1.31598128293881,1.05942955319752,1072
46110635,5,3,1,5,3.06299844448444,-0.0900441143945922,-0.766443702674275,1.33085104572022,631
46110636,5,5,1,5,2.79373825148104,2.45388964273169,-1.82392487356338,0.855335832690982,638
46110637,5,5,1,4,2.34190785435775,1.49451807137078,-1.58517532020059,0.438234534531471,530
46110638,5,4,3,5,3.45530119342216,0.4302878192867,-0.097890551800436,1.26438961937289,613
46110639,5,4,1,5,2.35842621043671,0.518004914033844,-1.14997530573674,1.03321816502553,631
46110640,5,3,1,4,3.01435026636683,-0.124292906669061,-1.24861673104289,0.155479967938596,615
46110641,5,5,1,4,2.30429288198911,0.76155768324447,-1.58519978468556,0.460540768884363,587
46110642,5,4,2,4,3.24538858919174,0.365096364561093,-0.681396025707713,0.513078646738867,577
46110643,5,5,3,4,3.12812509161146,2.14131832836216,-0.00942890472982835,0.44769261875333,302
46110644,5,5,1,5,1.73163200406059,1.74499478668087,-1.89984217049552,1.34870540115798,375
46110645,5,4,1,2,1.29056298656225,0.709626233502846,-1.5862504743608,-0.658233046916024,536
46110646,4,3,1,2,0.63204930161263,-0.304402653095464,-1.59163862550182,-0.633854056384289,425
46110647,5,3,1,2,1.15349333305885,-0.161593256823742,-1.34301243226805,-0.708029836982814,491
46110648,5,3,1,2,1.51061483992147,-0.177229260704111,-1.64062182367283,-0.680070958852964,570
46110649,4,2,1,2,0.131470347974656,-0.729280221326173,-1.10563257305194,-0.616397516573629,493
46110650,5,3,1,4,1.04152106771205,-0.282896637271905,-1.34484263680931,-0.0327537415956106,552
46110651,4,3,1,2,0.289906530258923,-0.0671953803967813,-1.30345119905821,-0.774833359700781,391
46110652,4,2,2,1,0.061174712502297,-0.539584596352355,-0.516242155762404,-0.886739113842892,373
46110653,4,4,1,2,0.693916946554393,0.125328875259254,-1.82762921214205,-0.725623475095492,459
46110654,4,2,1,1,0.0393644104187272,-0.629412584976968,-0.835342569245592,-1.16966590558727,405
46110655,5,3,1,3,1.58129011742776,0.0243495345232415,-1.14468423753622,-0.181511849752097,729
46110656,5,4,1,3,1.42231281010323,0.147340210571989,-1.61605229570603,-0.286842471667723,495
46110657,4,1,3,3,0.246359680958406,-0.99037895480318,-0.0186217245819253,-0.398850175902204,495
46110658,5,4,1,4,2.83083325337805,0.587871749740608,-1.30915415697455,0.407227894083504,437
46110659,5,1,5,1,1.52996623278388,-1.7389677186183,1.06019134212722,-1.02146084439412,578
46110660,4,1,1,3,0.178953075191651,-1.40766776233961,-0.966672319965943,-0.327302126635599,520
46110661,5,1,1,3,1.96579911425909,-0.86552289313731,-1.53961979557836,-0.261268751739282,439
46110662,3,1,1,3,-0.171272766523263,-1.61400815969308,-0.824422851224252,-0.41657890649574,473
46110663,2,1,2,2,-0.78675987296843,-1.76725377895977,-0.713288730742016,-0.750497154614637,417
46110664,2,1,1,3,-0.724407030288491,-1.24841721405008,-0.924438677971518,-0.289922086675687,489
46110665,1,1,2,1,-1.26777644142321,-2.7073103618143,-0.459432411987426,-0.840190386466098,569
46110666,5,4,3,5,3.56073764426822,0.442143497356344,-0.0609865020000627,1.51345669494637,760
46110667,5,4,1,5,1.51862262849396,0.344886540623405,-1.58807287315094,4.22091293277459,635
46110668,5,5,5,5,1.72394472778189,2.46943893870801,1.39005123270295,2.88238595152261,573
46110669,5,1,2,3,2.17512965284875,-1.1411642027405,-0.6662154143885,-0.225400822773101,1107
46110670,5,5,4,2,1.92423699584629,3.1857532451992,0.232258460119793,-0.699761009345354,443
46110671,4,5,1,4,0.50625507820261,2.57608775232956,-1.67955991148397,0.0739911247349006,663
46110672,5,5,1,4,1.13188145824509,3.45991849881442,-1.23344013437108,0.092554320563801,530
46110674,4,3,1,2,0.0586012793269893,0.0398356822786409,-0.867330244522301,-0.557053299254393,423
46110676,3,3,1,3,-0.362790880754074,-0.169914960046231,-1.06813251087142,-0.241904930762497,534
46110677,4,4,1,2,0.226926060183134,0.634944968676359,-0.91135245310246,-0.465108122320578,434
46110678,4,4,1,4,-0.00598838671513671,0.251371875228996,-1.06342276792331,0.00305283497982267,548
46110679,4,4,1,4,0.648334762873073,0.595755295498959,-1.17748171796015,0.253836039793958,617
46110680,4,4,2,2,0.376736624634125,0.592592142272131,-0.428928873065713,-0.507298591788044,435
46110681,5,5,1,5,0.95383862361519,2.63479074318246,-1.35516811563024,0.75657986964701,437
46110682,5,5,1,5,2.0706489518195,1.48552499753562,-1.04540309521228,0.919819919057617,564
46110683,5,4,1,5,1.14820673565182,0.616758772250535,-1.09070522588464,1.34799360313893,563
46110684,5,5,4,4,1.52456104448836,3.34160912746501,0.539210115673995,-0.0223345266068882,590
46110685,4,5,2,4,0.44473973063486,1.17383675622415,-0.621143619658826,0.510210857932747,297
46110686,5,5,1,4,1.32451506309855,2.3817600656971,-1.02074693595497,0.483944438856634,460
46110687,5,5,2,2,1.01352128070994,1.44740464392162,-0.641708418825675,-0.553865724025369,616
46110688,4,5,1,5,0.0914629444351403,1.6536080160637,-1.11584230464995,0.912583524628496,620
46110689,4,4,2,5,0.690321848374789,0.534854673858054,-0.560756137663471,0.692681620690115,666
46110690,4,4,2,4,0.0533350201981631,0.399412608424358,-0.693512823533448,0.521164942982641,630
46110691,4,3,1,3,0.105604773667947,-0.0579446331301138,-0.850564072985986,-0.20616656473996,693
46110692,3,3,2,5,-0.0658618604492527,-0.102779547136014,-0.453874346706293,2.24749953576946,595
46110693,3,3,4,3,-0.44860914463256,-0.32548210845001,0.116085247374311,-0.226644764009475,574
46110694,4,3,3,4,-0.00292271154321286,-0.0109146995188247,-0.236171078910908,0.329273754028406,379
46110695,3,4,3,4,-0.134560276450193,0.272574612886562,-0.0711352539039134,0.329021723246012,638
46110696,3,3,3,5,-0.243449680446717,-0.31250211873668,-0.234373789785671,1.06437382791288,453
46110697,4,4,2,5,0.153799950831867,0.251130176040387,-0.655455726129182,1.03472045700868,581
46110698,5,3,4,2,1.22836139207627,-0.0486365610282914,0.626664780576789,-0.628611526301091,522
46110699,3,4,2,4,-0.183248655254445,0.330672350934022,-0.597392418195863,0.372879814134829,682
46110700,4,3,3,4,0.0877970188362509,-0.100029527186488,-0.0645111111410312,0.147505093244929,534
46110701,3,2,4,3,-0.174732471752155,-0.401422359548793,0.35997165430675,-0.263749696504342,491
46110702,3,2,3,3,-0.353593095118034,-0.386416161330332,-0.147519806969887,-0.359733612588299,678
46110703,3,4,3,4,-0.107945506689543,0.239283515339864,-0.0662237068213924,0.118849481603767,679
46110704,4,2,2,4,-0.00528758335779243,-0.430483592308452,-0.369445698796422,-0.0263549965079667,649
46110705,4,3,2,1,0.638008944451845,-0.0134755286508144,-0.480573650343714,-0.863524942243336,416
46110706,3,2,2,2,-0.279871736826515,-0.672220088102104,-0.438425386443351,-0.732795993200554,558
46110707,3,1,3,3,-0.413338638004733,-0.954903040246383,-0.117186797984643,-0.391775184277522,532
46110708,2,1,3,2,-0.571602151204693,-1.14319596276946,0.027883417373339,-0.653641863392684,589
46110709,2,2,2,1,-0.605989331135678,-0.449221366532415,-0.615300860330328,-0.876924425787699,500
46110710,5,4,5,1,1.49179744743957,0.11696895867681,1.24413295078357,-0.794358946932889,501
46110711,5,4,1,5,2.46362867301323,0.624828217175631,-1.12500320162066,0.784360087969675,597
46110712,3,2,2,3,-0.167766256956281,-0.481214470758044,-0.356588384279801,-0.272338958244295,654
46110713,5,4,5,2,1.80947801378037,0.587032857060546,2.50135555157767,-0.59558466428846,726
46110714,4,3,1,3,0.161979350284109,-0.0648769351622052,-0.953305210344229,-0.338564723383614,562
46110715,5,5,5,3,1.49263019897293,0.990699821409374,1.33389448850728,-0.304482064763052,492
46110716,2,1,4,1,-0.766824943192003,-0.936145530337334,0.367381640553009,-1.0469113238448,441
46110717,5,5,5,4,2.23200229012175,1.16518078124838,0.871770946718261,0.564653304410661,797
46110718,5,4,5,3,1.36312322177857,0.549673005667253,1.404902775088,-0.352576741667697,828
46110719,5,4,1,5,1.56953174718113,0.320292245959381,-1.31617861045282,1.74541812735965,498
46110720,3,3,2,3,-0.334602621160276,0.0211352444997787,-0.533072705978378,-0.139781409013843,530
46110721,5,4,5,3,1.07471326486615,0.284780322972375,1.74204034464858,-0.434624688424755,745
46110722,2,2,3,3,-0.495551688080828,-0.489909187606137,0.00220672949371479,-0.229854246118038,745
46110723,2,2,4,2,-0.671206937095936,-0.360175498988681,0.293581736095537,-0.61755223584328,449
46110724,3,3,2,2,-0.449701044556595,-0.298251997221007,-0.566753744241233,-0.523208351896995,524
46110727,5,3,2,5,1.74852669457487,-0.0739860876332801,-0.57705590093423,1.35341461374367,439
46110728,5,4,5,4,2.64351738554699,0.686452442294309,0.799911865659811,0.390813909943601,451
46110729,3,4,3,3,-0.0914833222445307,0.322235409769016,-0.200538144682478,-0.0761404448062688,466
46110730,3,3,1,4,-0.375358896678301,0.0452291036348923,-0.887197644898217,0.313732741218012,602
46110731,2,4,3,4,-0.566165042952787,0.654514754517908,-0.0326383141725291,0.017804643495425,444
46110732,2,3,3,3,-0.628024541411808,-0.0235483089000198,-0.115654034375501,-0.123324707866217,618
46110733,3,5,1,4,-0.161233982307553,1.92579094422799,-1.62581829321109,0.455372135887881,561
46110734,1,3,4,3,-0.934871075557071,-0.333065034997221,0.259816137632841,-0.140533789607419,642
46110735,1,1,4,2,-0.827046472547934,-1.00430025533013,0.365257200692284,-0.626333414551425,233
46110736,2,2,1,3,-0.503561066899793,-0.48701679283786,-1.06438196553369,-0.367634360055089,442
46110737,2,1,4,2,-0.537351336857177,-1.06029603287261,0.184212941607168,-0.60464461863908,485
46110738,1,2,4,3,-1.21303096586354,-0.730159173772554,0.477881646256836,-0.450450281332852,469
46110739,1,1,4,2,-1.11695257789003,-1.44507749741738,0.525226507858733,-0.562122800241844,711
46110740,2,2,4,3,-0.625780439701883,-0.369915834016974,0.387207135666604,-0.292168590738963,722
46110741,2,3,4,2,-0.666809436532678,-0.149317624890447,0.341635827112942,-0.534894228077254,551
46110742,5,3,5,2,0.987457339129892,0.073213324535091,0.974366933453256,-0.767118961265099,593
46110743,2,3,4,3,-0.518625751758051,-0.272748893832022,0.134824829443437,-0.0976488776017886,591
46110744,4,3,4,3,0.640556077569905,0.0782787938109897,0.516741599414881,-0.225000144324249,592
46110746,2,2,4,3,-0.540796551655701,-0.755764353812444,0.519372103300249,-0.213763072009822,537
46110751,3,4,2,5,-0.242805239650807,0.346895209518604,-0.658050842400946,1.2627584666007,310
46110752,5,5,1,5,1.12926625964883,3.01329671595992,-1.68993017345778,1.52350322004317,851
46110753,5,4,5,4,0.895233205664369,0.552830062584591,1.92312304463282,0.137791200292145,474
46110756,3,2,4,4,-0.073671556177554,-0.512567254820844,0.128583061258037,0.107058498103477,2325
46110757,2,1,1,4,-0.624538379274944,-0.809194931543288,-0.792272971380132,0.157364544851681,542
46110758,1,3,2,4,-0.853604261084003,-0.318253867181276,-0.679270473705893,0.581508883098496,483
46110759,1,2,1,4,-1.17776548786037,-0.635678909306262,-1.14935111443089,0.188295989421455,926
46110760,1,2,1,4,-0.935542999810756,-0.763836462336583,-0.932546443466826,0.321103364186636,1074
46110761,1,3,1,5,-0.847479393898596,-0.00903377025439146,-1.14728252708964,0.80519124986789,694
46110762,1,2,1,5,-1.3492328709989,-0.591768170257443,-1.22916441461338,1.43380506073893,2016
46110763,4,4,2,4,0.47286676321832,0.669288513800585,-0.549918025765121,0.56710980153176,531
46110765,3,4,3,4,-0.288696984960695,0.155990961504732,-0.12922289117185,0.0993767340172597,367
46110766,4,3,4,5,0.228859113022982,0.0949356379844617,0.15465222216568,1.07149971244806,634
46110767,2,2,5,1,-0.809266853426792,-0.622415940109623,0.830809529202942,-0.844728568724125,516
46110768,2,1,4,2,-0.761148171479738,-1.10307588146522,0.2230165094458,-0.754125698459488,378
46110769,1,1,4,2,-0.922369881926276,-1.15519599371849,0.284057875561033,-0.570550047330325,443
46110770,2,1,4,1,-0.51116487172008,-1.76866680148696,0.372111623804438,-0.884965835572359,319
46110771,1,1,3,2,-0.925139169664599,-1.05109081516091,0.0232009370891105,-0.63349315998833,470
46110772,1,1,5,2,-0.993376038243066,-0.964205773928248,0.742658567304165,-0.752191611875838,349
46110773,2,1,3,4,-0.676667376576134,-0.960331713493942,0.0384812356856127,-0.0413537750674458,1542
46110774,1,1,3,3,-0.978939996107704,-1.24862533971187,-0.194357311310757,-0.238649991007613,612
46110775,1,1,1,3,-0.995713212759951,-0.931087161358511,-1.07843148552392,-0.0656114385096421,804
46110776,2,2,2,3,-0.63174358210771,-0.41830459874126,-0.41132014904977,-0.345348173432504,384
46110777,2,3,1,4,-0.761832201026999,0.00486201196076303,-0.893912876996505,0.30308857189051,606
46110778,2,2,2,3,-0.770731822297794,-0.595385818372183,-0.399894010414862,-0.210437624413035,254
46110779,2,1,2,4,-0.504103309704469,-0.929152860068737,-0.609025666595244,0.478504572431692,563
46110780,2,4,2,4,-0.73793755465187,0.186512330820718,-0.462082160492653,0.435791533229334,577
46110781,1,2,3,5,-0.815953715934908,-0.790105336959259,-0.308438543402015,0.737077690656019,661
46110782,2,2,4,5,-0.803496071599008,-0.74727081572212,0.248921322701613,1.33392771425189,355
46110783,3,3,2,5,-0.0784795373529977,-0.279912854967122,-0.5297347238135,1.21531560164208,415
46110784,4,4,1,5,0.116869024458226,0.355049720735003,-1.30136877354666,2.14600710994038,613
46110785,1,4,4,4,-1.20792291367251,0.50874343281499,0.185386054595165,0.492257704120767,466
46110786,3,4,1,5,-0.0794218261051388,0.5282726495912,-1.05569483578029,2.18397459306994,606
46110787,3,4,2,5,-0.414727627736886,0.228524648246538,-0.696114592208131,1.44008879143991,424
46110788,4,5,1,5,0.0318600457621173,1.0757186981826,-1.74038649558547,1.73634186825679,292
46110789,5,5,5,4,1.89392300233317,3.21306523980814,3.17241551545867,0.174754723926824,689
46110790,2,3,5,4,-0.542780138948432,-0.129472148284219,1.06136286680243,0.16876719542717,431
46110791,4,5,1,5,0.483258947167025,2.01489445655396,-1.45542966598088,0.89400453976289,416
46110792,5,3,1,5,1.49250582267113,0.0725757538866342,-1.53964256849145,2.93644806333274,497
46110795,5,4,2,5,1.18680119547473,0.243436487233004,-0.505008530824196,1.57248182475507,549
46110798,2,3,4,5,-0.630710704436386,-0.287143831593018,0.235363042105163,0.949166280949922,458
46110799,4,3,1,4,0.195029292422083,-0.124587198323117,-0.785131480473405,0.650401476491663,312
46110800,3,4,3,3,-0.324677788730339,0.32601715470748,0.0534837694265108,-0.363159328310206,451
46110801,5,5,1,5,0.849273735842192,1.04807145258668,-0.981063517614702,0.802691359402173,625
46110802,3,5,2,4,-0.108927953158006,1.14449798109603,-0.545301809765023,0.472077774736393,642
46110803,3,5,1,5,-0.264243625410428,1.10095838740844,-1.30832705367831,0.910999620469946,869
46110804,3,4,1,4,-0.109222240253868,0.586692411530413,-0.94598962153064,0.656379911408854,622
46110805,4,1,1,3,0.393321709428851,-1.16940106607634,-0.943142401649634,-0.213612489889296,686
46110806,4,3,4,3,0.045399811807054,-0.0268047151250601,0.32582249337649,-0.401352444356782,554
46110807,5,3,1,4,1.30052219386287,0.00386240960710748,-0.778837478373149,-0.0018483894455727,563
46110808,5,3,1,4,1.04259221023127,-0.0192956099076786,-0.764048171629064,0.413263757988731,595
46110809,5,5,5,1,2.11807793724162,0.824834263340536,3.87062187251785,-1.39810333693115,646
46110810,5,2,2,5,3.35726083420258,-0.660162817622334,-0.545587592792341,1.90501059905719,258
46110811,5,4,1,4,1.69392439807315,0.500952262154725,-0.939794929949382,0.564862075195238,418
46110812,4,3,4,2,0.807423624285351,-0.287858213917129,0.372524953845073,-0.533919505596631,862
46110813,5,4,3,4,1.08130075454284,0.371871451679847,0.0348719394706569,0.0513133099496797,547
46110814,4,5,1,3,0.411645610731328,1.13618749915246,-1.31152011528332,-0.143060878695437,312
46110815,4,2,3,5,0.442795634698907,-0.586418228530262,-0.251390840006527,0.74232381255778,2824
46110816,2,3,4,3,-0.797183510031471,-0.329684707934786,0.121971502017543,-0.365396780357625,478
46110817,1,2,3,3,-0.874131152054835,-0.677114666056714,-0.0122345129821177,-0.107189160372021,463
46110818,2,3,5,3,-0.800791459473609,-0.259183623165784,0.779766968586082,-0.13093759869986,287
46110819,1,2,2,5,-1.05476617472854,-0.735419154485943,-0.722881418145014,0.91878982163336,905
46110820,1,3,3,4,-0.912454900670088,0.00175005444337524,-0.0209279515885688,0.0877214153254834,526
46110821,2,1,1,5,-0.731191544950723,-0.79316063685337,-0.95073428463516,0.73182936219791,1044
46110822,2,3,2,5,-0.668471613734575,0.0359434097306488,-0.521535887341482,1.62014880926663,621
46110823,4,4,2,4,0.523750095157247,0.308811967114855,-0.400229050142618,0.224927937381334,582
46110824,3,4,3,3,-0.386020376579848,0.115622552286041,0.0241924808982519,-0.407777821605801,491
46110825,3,3,4,5,-0.261022622738034,-0.098427465663141,0.141316650914654,0.682688545837486,434
46110826,2,3,3,2,-0.544527451287812,-0.338151479582576,0.0629582854596529,-0.464728185229278,679
46110827,3,4,5,2,-0.250828596643391,0.14941548083064,0.927779071090914,-0.609801958505795,407
46110828,2,3,3,3,-0.659287504290525,-0.276019421207052,-0.295776152853034,-0.297433811081058,537
46110829,3,4,1,2,-0.258623474814565,0.181528699208522,-1.11064266858119,-0.704662651974867,508
46110830,3,3,1,2,-0.0853005186389022,-0.117402941485328,-0.767684580271993,-0.58018044497755,504
46110831,5,4,4,3,1.26106300898793,0.269879663400319,0.22839329799091,-0.159164966393131,730
46110832,4,4,1,1,0.0698136609582327,0.195536435810774,-0.764136400533554,-0.806001837996886,514
46110833,4,3,2,4,0.233349121513586,-0.27926592318851,-0.475957259176839,0.00441469834583652,699
46110834,2,5,1,5,-0.635956245995448,2.18877653976686,-1.54886129370186,1.1606581558507,663
46110835,2,3,3,3,-0.645872801909512,-0.289672412693057,-0.144725502582765,-0.432476811146805,506
46110836,5,4,3,5,1.53238551223723,0.242941536507379,-0.304151741062222,0.756391631452116,528
46110837,4,4,2,2,0.145397005191429,0.43312076129341,-0.697805126578197,-0.505474163055121,417
46110838,4,4,2,2,0.109055657683966,0.449949987280054,-0.561912152768532,-0.456533102526181,549
46110839,3,2,2,2,-0.217722216194985,-0.650308428590489,-0.61668689134311,-0.62178079494354,376
46110840,2,3,4,4,-0.561260497189857,-0.169477327457875,0.424431516777997,0.0152338024237683,486
46110841,2,4,3,2,-0.483043394464745,0.540720337462525,-0.136634122078647,-0.530842040047305,417
46110842,5,4,1,5,0.853035316380142,0.639424152828124,-1.43290430499939,1.22073628064603,421
46110843,2,3,3,3,-0.547784221259435,-0.224269563283536,-0.00753111098395247,-0.275828916027019,475
46110844,3,3,3,3,-0.353909942332591,-0.0220555095454614,-0.108394088916397,-0.42982309725679,397
46110845,2,3,2,2,-0.587473217854309,0.0542689615954451,-0.417397038156745,-0.492474711795308,636
46110846,3,4,2,2,-0.336886330927943,0.246758697627074,-0.341727103646517,-0.53761455323112,409
46110847,3,3,4,4,-0.371578184479018,-0.144791735105759,0.186651300228521,0.164570613547208,390
46110848,2,4,4,2,-0.800201693803671,0.283169962218697,0.118670965843186,-0.581375745732645,472
46110849,2,2,5,3,-0.76714374054732,-0.351884809123165,0.722983455474676,-0.172285589544094,432
46110850,5,4,4,5,2.02607622888186,0.665321445017597,0.361956905056921,1.98117821162003,495
46110851,4,4,4,4,0.586410298845889,0.519887667357601,0.506558345097341,0.320708392120006,774
46110852,3,4,4,3,-0.445065753270927,0.250174180494522,0.538703885482903,-0.440330561381698,538
46110853,2,4,2,1,-0.492456015628379,0.124203602067088,-0.401125199846334,-0.902893240357174,451
46110855,3,2,2,4,-0.408149204846388,-0.488178402951632,-0.747790662342866,0.509804628827973,553
46110856,3,5,1,4,-0.0428268196784341,1.36112024779238,-1.02755644788769,0.267831396862923,501
46110857,4,3,3,3,-0.0104570186013719,-0.0239736270664707,-0.148875487359852,-0.374361826300207,599
46110858,2,3,3,4,-0.554217270479498,-0.0789429353444502,-0.270751366624354,-0.0477930695535831,523
46110859,2,3,1,4,-0.586834824998997,0.0524224514812127,-0.995893954346091,0.20006529363842,446
46110861,1,1,1,3,-0.961556547377475,-0.812596250400641,-1.32063235640277,-0.280306966568503,455
46110862,2,3,4,3,-0.671563846480798,0.100187643946111,0.0973110992443704,-0.0935778219004619,614
46110863,3,4,3,2,-0.365151123840318,0.338419866973122,-0.212621406975771,-0.478294278903045,519
46110864,2,2,1,3,-0.521101921174301,-0.62808157553069,-0.83315927484116,-0.265800673683452,516
46110865,2,1,2,4,-0.618345046519454,-0.952161607306729,-0.434189969086598,0.0637872627549686,591
46110866,2,2,3,2,-0.730264473974808,-0.688143273740202,-0.153421118151539,-0.527371408423137,557
46110867,1,2,1,4,-0.962944971484363,-0.753716775123284,-1.24742212690262,0.157684774915368,378
46110869,2,1,5,2,-0.802666650800038,-1.10438608830061,0.696116747228965,-0.688307993802913,726
46110870,4,4,3,2,0.683198799724975,0.204371212000246,-0.0630991452730963,-0.575913917580921,614
46110871,4,2,1,5,0.115750235524413,-0.378689002534437,-1.13452481233029,1.11943428885366,570
46110873,1,1,2,3,-0.943384004472193,-0.923437901934821,-0.469274117830742,-0.0623601207299209,314
46110874,1,2,1,4,-1.01318145845794,-0.623225142389459,-0.803069227217384,0.336364479053178,510
46110875,1,2,3,5,-1.08604593872038,-0.591597708360982,0.0629089623094032,0.798128467821404,1563
46110876,3,2,3,5,-0.115269122845202,-0.50572136446674,-0.0930597163070161,1.78473601064921,2499
46110877,1,2,2,4,-0.828496037014291,-0.484311703169657,-0.71585401246948,0.352326174425744,906
46110878,1,1,4,4,-1.06818912900407,-1.1882672550002,0.196102650539261,-0.0154071557522457,866
46110879,1,1,3,3,-1.02496389533312,-1.03600353410741,-0.0454372102976009,-0.433864151690261,299
46110881,4,4,1,5,0.646278277613391,0.580612770188414,-1.22591743129932,0.762831451861454,550
46110882,1,4,4,5,-0.930020987895613,0.615290840535101,0.0890021375386304,1.62330119721225,491
46110883,2,3,4,5,-0.598215568585996,0.0130096971663794,0.278135567214744,0.976874285605216,409
46110884,4,4,4,5,0.551217363950809,0.237735563591517,0.116654192316433,1.0204450568105,650
46110885,2,3,2,5,-0.721322619836269,-0.235144973237068,-0.70867779479663,1.42743874398932,545
46110886,2,3,4,5,-0.690230258265689,-0.276629695288382,0.119317833840581,1.17284451784818,610
46110887,4,3,2,5,0.734976591915222,0.0633036845916374,-0.43537781385791,2.39274548066216,486
46110888,3,3,5,1,-0.385559062790983,-0.198976037160779,1.09540964106002,-0.902383661809636,630
46110889,1,4,3,4,-0.929833395288431,0.313146490852059,-0.0971339879640235,0.0157021596562393,350
46110890,4,3,2,3,0.223358472071843,-0.210308354406603,-0.640017904644784,-0.299192631626438,504
46110891,4,3,2,3,0.758962521589059,-0.323438951629755,-0.744761329242538,-0.352198663519997,412
46110892,3,4,1,3,-0.0820588157915757,0.14457382257907,-0.770564018365807,-0.328006406142749,431
46110893,5,5,4,4,1.28578533769698,1.20779169112522,0.297874203076361,0.116379499171274,578
46110894,4,3,2,2,0.13005581674434,-0.00544261703121886,-0.521543839714708,-0.56546533133728,516
46110895,4,5,1,4,0.0836131534937225,0.863063089035404,-1.15936963871501,0.428012263437473,690
46110896,4,5,1,3,0.74589575421404,1.2089829655047,-1.20489946971442,-0.307905496530261,541
46110897,4,2,1,3,0.283483704458407,-0.400064909987652,-0.785159803450646,-0.451062671102439,613
46110898,3,4,1,2,-0.168301261052269,0.451637382849626,-0.875529121941483,-0.514893603507081,554
