dauid,high_comf,med_comf,low_comf,total_km,total_km_w,tot_km_km2,high_km2,med_km2,low_km2,CBICS_cont,CBICS_cat
"46110584",0.061377315551346,2.172801058476280,0.000000000000000,2.234178374027626,4.529734063606598,0.711486115987913,0.019545936152210,0.691940179835704,0.000000000000000,1.442518168128036,2.000000000000000
"46110585",0.000000000000000,1.965070488495030,0.000000000000000,1.965070488495030,3.930140976990060,0.625787262894746,0.000000000000000,0.625787262894746,0.000000000000000,1.251574525789493,2.000000000000000
"46110586",0.124414511566817,3.338762894303580,0.000000000000000,3.463177405870397,7.050769323307612,1.102867465787080,0.039620470163107,1.063246995623973,0.000000000000000,2.245355401737266,3.000000000000000
"46110587",0.061377315551346,1.803446695235870,0.000000000000000,1.864824010787216,3.791025337125777,0.593863233061303,0.019545936152205,0.574317296909098,0.000000000000000,1.207272402274811,2.000000000000000
"46110588",0.143595068507809,3.384980944055930,0.000000000000000,3.528576012563739,7.200747093635288,1.123694003724730,0.045728621651381,1.077965382073348,0.000000000000000,2.293116629100840,3.000000000000000
"46110589",0.164714941685196,4.025272429367470,0.000000000000000,4.189987371052666,8.544689683790528,1.334324007126055,0.052454358822496,1.281869648303559,0.000000000000000,2.721102373074608,3.000000000000000
"46110591",0.215564767869887,3.544187920088350,0.000000000000000,3.759752687958237,7.735070143786362,1.197313458999996,0.068647759381479,1.128665699618517,0.000000000000000,2.463274677381472,3.000000000000000
"46110592",0.000000000000000,2.373886212270820,0.000000000000000,2.373886212270820,4.747772424541640,0.755976828260176,0.000000000000000,0.755976828260176,0.000000000000000,1.511953656520352,2.000000000000000
"46110594",0.000000000000000,2.720576285878770,0.000000000000000,2.720576285878770,5.441152571757540,0.866382146289417,0.000000000000000,0.866382146289417,0.000000000000000,1.732764292578833,2.000000000000000
"46110595",0.000000000000000,3.104410675203840,0.000000000000000,3.104410675203840,6.208821350407680,0.988616271380927,0.000000000000000,0.988616271380927,0.000000000000000,1.977232542761854,3.000000000000000
"46110596",0.000000000000000,2.004596213501840,0.000000000000000,2.004596213501840,4.009192427003680,0.638374442545921,0.000000000000000,0.638374442545921,0.000000000000000,1.276748885091842,2.000000000000000
"46110597",0.000000000000000,2.646914375850010,0.000000000000000,2.646914375850010,5.293828751700020,0.842924114975842,0.000000000000000,0.842924114975842,0.000000000000000,1.685848229951684,2.000000000000000
"46110598",0.000000000000000,1.859857100632260,0.000000000000000,1.859857100632260,3.719714201264520,0.592281493816395,0.000000000000000,0.592281493816395,0.000000000000000,1.184562987632789,2.000000000000000
"46110599",0.000000000000000,1.737174504800700,0.000000000000000,1.737174504800700,3.474349009601400,0.553212561531585,0.000000000000000,0.553212561531585,0.000000000000000,1.106425123063170,2.000000000000000
"46110600",0.000000000000000,1.838614809775840,0.000000000000000,1.838614809775840,3.677229619551680,0.585516772076935,0.000000000000000,0.585516772076935,0.000000000000000,1.171033544153870,2.000000000000000
"46110601",0.000000000000000,1.808262215740950,0.000000000000000,1.808262215740950,3.616524431481900,0.575850825306336,0.000000000000000,0.575850825306336,0.000000000000000,1.151701650612672,2.000000000000000
"46110602",0.175275846337639,3.683871276095920,0.000000000000000,3.859147122433559,7.893570091204756,1.228966151085061,0.055817535693200,1.173148615391861,0.000000000000000,2.513749837863322,3.000000000000000
"46110603",0.175275846337639,2.546698323612790,0.000000000000000,2.721974169950429,5.619224186238498,0.866827309990639,0.055817535693204,0.811009774297435,0.000000000000000,1.789472155674483,2.000000000000000
"46110604",0.175275846337639,3.079329534128370,0.000000000000000,3.254605380466009,6.684486607269658,1.036446582841601,0.055817535693161,0.980629047148440,0.000000000000000,2.128710701376362,3.000000000000000
"46110605",0.175275846337639,3.535466041563160,0.000000000000000,3.710741887900799,7.596759622139238,1.181705706199442,0.055817535693192,1.125888170506250,0.000000000000000,2.419228948092075,3.000000000000000
"46110606",0.175275846337639,2.068788379696720,0.000000000000000,2.244064226034359,4.663404298406358,0.714634318713115,0.055817535693136,0.658816783019978,0.000000000000000,1.485086173119366,2.000000000000000
"46110607",0.209212293965031,1.785310509613370,0.000000000000000,1.994522803578401,4.198257901121833,0.635166510992555,0.066624779910316,0.568541731082239,0.000000000000000,1.336957801895425,2.000000000000000
"46110608",0.209212293965031,1.566936419312630,0.000000000000000,1.776148713277661,3.761509720520353,0.565624107777956,0.066624779910336,0.498999327867621,0.000000000000000,1.197872995466248,2.000000000000000
"46110609",0.175275846337639,1.364005020639120,0.000000000000000,1.539280866976759,3.253837580291157,0.490192268527167,0.055817535693155,0.434374732834011,0.000000000000000,1.036202072747489,2.000000000000000
"46110610",0.074236877745772,1.435975302389320,0.000000000000000,1.510212180135092,3.094661238015954,0.480935188905667,0.023641132876597,0.457294056029070,0.000000000000000,0.985511510687932,2.000000000000000
"46110611",0.137274073761242,1.574607725325100,0.000000000000000,1.711881799086342,3.561037671933926,0.545157963401877,0.043715666887456,0.501442296514420,0.000000000000000,1.134031593691209,2.000000000000000
"46110612",0.074236877745772,1.747330131224320,0.000000000000000,1.821567008970092,3.717370895685954,0.580087808247721,0.023641132876603,0.556446675371118,0.000000000000000,1.183816749372046,2.000000000000000
"46110613",0.089402383027483,2.417575701939260,0.000000000000000,2.506978084966743,5.103358552960970,0.798360650731097,0.028470669575749,0.769889981155347,0.000000000000000,1.625191971037942,2.000000000000000
"46110614",0.209517820347177,3.197839489931100,0.000000000000000,3.407357310278277,7.024232440903732,1.085091256210453,0.066722076429498,1.018369179780955,0.000000000000000,2.236904588850403,3.000000000000000
"46110615",0.212994152473570,2.965209130894290,0.000000000000000,3.178203283367860,6.569400719209290,1.012115924222000,0.067829133086865,0.944286791135135,0.000000000000000,2.092060981530863,3.000000000000000
"46110616",0.229200360667714,2.429896486470830,0.000000000000000,2.659096847138544,5.547394054944802,0.846803688461536,0.072990087224161,0.773813601237375,0.000000000000000,1.766597464147234,2.000000000000000
"46110617",0.390421201185860,2.885356350960890,0.000000000000000,3.275777552146750,6.941976305479360,1.043188974752851,0.124331730742811,0.918857244010040,0.000000000000000,2.210709680248513,3.000000000000000
"46110618",2.645342844534690,5.552096941263850,2.433016273793940,10.630456059592481,21.473238689925708,3.385325890245382,0.842423652379215,1.768095123581485,0.774807114284683,6.838268318585296,5.000000000000000
"46110630",3.916492007069650,1.744666082004850,5.867275003214160,11.528433092288660,21.106083188432812,3.671291504568955,1.247227937930682,0.555598294572956,1.868465272065317,6.721345675003276,5.000000000000000
"46110631",4.385206790082730,1.415250867761030,6.646271795201580,12.446729453045339,22.632393900971827,3.963727918165621,1.396492680776280,0.450694248389885,2.116540988999456,7.207407528108066,5.000000000000000
"46110632",4.069591407958861,0.202518494054739,8.501535906177869,12.773645808191469,21.115347118163928,4.067836189235368,1.295983265332154,0.064493103337578,2.707359820565635,6.724295823237254,5.000000000000000
"46110633",4.095917249398230,0.202518494054739,8.515142668025280,12.813578411478250,21.207931404329450,4.080552941465683,1.304366871088885,0.064493103337628,2.711692967039169,6.753779786981082,5.000000000000000
"46110634",1.489229312126300,0.535232854042440,5.858316669573420,7.882778835742160,11.396470314037201,2.510313304538942,0.474253081767206,0.170447780221477,1.865612442550260,3.629267248294831,4.000000000000000
"46110635",3.118991398235950,1.400842864977860,6.375376092986380,10.895210356200190,18.534036017649949,3.469638319536406,0.993259581029153,0.446105942434641,2.030272796072612,5.902263424029354,4.000000000000000
"46110636",3.477870819225280,1.417324925973520,5.059736866224440,9.954932611423239,18.327999175847317,3.170201816007382,1.107546662274267,0.451354743379965,1.611300410353150,5.836649883935882,4.000000000000000
"46110637",3.671813825515860,1.417324925973520,5.226524615460500,10.315663366949879,19.076615943955119,3.285078464691446,1.169308855425068,0.451354743380182,1.664414865886196,6.075050918921766,4.000000000000000
"46110638",4.225859860442440,1.527639498254620,5.078106640936390,10.831605999633449,20.810965218772949,3.449383170200005,1.345747794253888,0.486485012064747,1.617150363881370,6.627363770772530,5.000000000000000
"46110639",3.729726835723290,1.417324925973520,2.333161595457350,7.480213357154160,16.356991954574259,2.382114163360578,1.187751564912933,0.451354743379939,0.743007855067706,5.208972036566384,4.000000000000000
"46110640",3.557085278987980,1.417324925973520,2.493554183436400,7.467964388397900,15.999459872347380,2.378213413399442,1.132772932907588,0.451354743379904,0.794085737111950,5.095114022594522,4.000000000000000
"46110641",3.432831514529640,1.417324925973520,2.578108047372390,7.428264487875550,15.711252442908350,2.365570766618054,1.093203653525125,0.451354743379760,0.821012369713168,5.003332817048064,4.000000000000000
"46110642",3.325327387289760,1.332826159307210,2.831416303129460,7.489569849726430,15.473050783613157,2.385093788726723,1.058968386174724,0.424445656799934,0.901679745752064,4.927476217876106,4.000000000000000
"46110643",3.325327387289760,1.350963172889800,4.111867336340280,8.788157896519840,16.789775843989162,2.798636134507058,1.058968386175725,0.430221486295204,1.309446262036129,5.346794393153714,4.000000000000000
"46110644",3.325327387289760,1.158154394530470,2.632170394519050,7.115652176339280,14.924461345449270,2.266017695148964,1.058968386175202,0.368820494128021,0.838228814845742,4.752774961627390,4.000000000000000
"46110645",3.148350392811150,0.781904460523558,2.321209154078680,6.251464007413390,13.330069253559246,1.990812326169411,1.002609110710069,0.249001679614758,0.739201535844583,4.245032227204308,4.000000000000000
"46110646",2.952445329078740,0.579177386084547,1.805024870974520,5.336647586137808,11.820715630379834,1.699484118008478,0.940222089817430,0.184442152732199,0.574819875458849,3.764370450375538,4.000000000000000
"46110647",2.613745309680830,0.335360189279028,1.642543212639550,4.591648711599408,10.154499520240096,1.462235220685630,0.832361247510569,0.106797255447876,0.523076717727185,3.233754971154644,3.000000000000000
"46110648",2.297525047437440,0.000000000000000,1.687881860160400,3.985406907597840,8.580457002472720,1.269174258547146,0.731659204739140,0.000000000000000,0.537515053808006,2.732492668025425,3.000000000000000
"46110649",2.550313960901970,0.231924634139356,1.110155291397920,3.892393886439246,9.224946442382542,1.239553761843832,0.812161193432247,0.073857646759044,0.353534921652541,2.937733795467370,3.000000000000000
"46110650",1.321927032711710,0.000000000000000,0.753541881557115,2.075468914268825,4.719322979692246,0.660944235174972,0.420974771332852,0.000000000000000,0.239969463842120,1.502893777840676,2.000000000000000
"46110651",1.324829944474720,0.000000000000000,0.580093652055408,1.904923596530128,4.554583485479568,0.606633161749324,0.421899219192212,0.000000000000000,0.184733942557112,1.450431600133748,2.000000000000000
"46110652",0.148916922573456,0.000000000000000,0.256234004574048,0.405150927147504,0.702984772294416,0.129022491174456,0.047423394693271,0.000000000000000,0.081599096481185,0.223869280560999,1.000000000000000
"46110653",1.470683266445910,0.000000000000000,0.913402286206061,2.384085552651971,5.325452085543792,0.759224863045507,0.468346993801742,0.000000000000000,0.290877869243765,1.695918850648990,2.000000000000000
"46110654",1.899359783497080,0.000000000000000,0.923395642175007,2.822755425672087,6.621474992666246,0.898921642757913,0.604861335573552,0.000000000000000,0.294060307184361,2.108644313905018,3.000000000000000
"46110655",3.048110661235990,0.663382627056752,1.426445657371030,5.137938945663772,11.897542895192503,1.636204283028478,0.970687229218287,0.211257764476357,0.454259289333834,3.788836505941409,4.000000000000000
"46110656",3.168494675575860,0.786797317906539,1.492783232996250,5.448075226478650,12.571861895536909,1.734968849200528,1.009024165867654,0.250559836356129,0.475384846976745,4.003577017291966,4.000000000000000
"46110657",3.212334633902240,1.015388608642120,1.151811191418380,5.379534433962740,12.819592310409339,1.713141665290910,1.022985236315538,0.323355961985209,0.366800466990162,4.082468099907195,4.000000000000000
"46110658",3.202301612802030,1.317144829182600,1.091450970990070,5.610897412974700,13.332645467761360,1.786820449956240,1.019790166801311,0.419451852905977,0.347578430248952,4.245852636464839,4.000000000000000
"46110659",2.268901469796910,0.388547294822747,1.396390085336740,4.053838849956397,8.980189084372965,1.290966778537227,0.722543872535437,0.123734975185822,0.444687930815968,2.859789498793922,3.000000000000000
"46110660",0.070001337467255,0.000000000000000,1.853202998034290,1.923204335501545,2.063207010436056,0.612454761366863,0.022292302301143,0.000000000000000,0.590162459065720,0.657039365969149,2.000000000000000
"46110661",0.171916536573149,0.016482060995663,2.631303264781870,2.819701862350682,3.180016996492643,0.897949219098944,0.054747745436235,0.005248800945168,0.837952672717541,1.012693510916582,2.000000000000000
"46110662",0.303656241182830,0.000000000000000,1.552246400079050,1.855902641261880,2.463215123627540,0.591022174967089,0.096700962710082,0.000000000000000,0.494321212257007,0.784424100387252,2.000000000000000
"46110663",0.013855611645940,0.000000000000000,1.910656392507290,1.924512004153230,1.952223227445112,0.612871195480414,0.004412394027802,0.000000000000000,0.608458801452612,0.621695983536019,1.000000000000000
"46110664",0.013855611645940,0.000000000000000,1.848540143993630,1.862395755639571,1.890106978931452,0.593089942153276,0.004412394027803,0.000000000000000,0.588677548125474,0.601914730208882,1.000000000000000
"46110665",0.013855611645940,0.954163448021359,0.170953508942823,1.138972568610122,2.120847239923362,0.362711938526425,0.004412394027804,0.303858480389225,0.054441064109395,0.675395206971259,2.000000000000000
"46110666",4.140710149264241,0.960372700989214,7.306562240975900,12.407645091229355,21.649438090747047,3.951281292997737,1.318631410893507,0.305835850382823,2.326814031721407,6.894379965167574,5.000000000000000
"46110667",4.251239756894040,1.055605326824070,5.504094494415200,10.810939578133310,20.369024418745457,3.442801837147076,1.353830158739512,0.336163192128363,1.752808486279202,6.486625346754464,5.000000000000000
"46110668",3.314454584362990,1.753073728023790,4.562400319947770,9.629928632334551,18.011911529084323,3.066702551375055,1.055505883621341,0.558275754653834,1.452920913099880,5.735990073271572,4.000000000000000
"46110669",2.658552185739480,2.596627912261410,4.071604249788590,9.326784347789481,17.240516631529850,2.970164624012696,0.846630238110579,0.826910120265693,1.296624265636423,5.490335220499548,4.000000000000000
"46110670",0.490905739345306,3.481261535205320,2.199995942086270,6.172163216636896,10.635236230532827,1.965558562959698,0.156331572207189,1.108626454009015,0.700600536743493,3.386848161383091,3.000000000000000
"46110671",0.428898617061232,3.712155397187590,1.857530386875400,5.998584401124222,10.568537032434273,1.910281455857978,0.136585070714626,1.182155845832819,0.591540539310533,3.365607443120049,3.000000000000000
"46110672",0.331313191971990,2.958076835185240,1.443044492053290,4.732434519210520,8.353137738339740,1.507069218099969,0.105508467395494,0.942015473216934,0.459545277487542,2.660101626107891,3.000000000000000
"46110674",1.133874966403450,2.545605860120910,0.171267382674987,3.850748209199347,8.664104002127157,1.226291472006380,0.361088579694796,0.810661873424541,0.054541018887043,2.759130504820514,3.000000000000000
"46110676",1.602873314153420,2.217236850821730,0.000000000000000,3.820110164975150,9.243093644103720,1.216534622086710,0.510443625255815,0.706090996830896,0.000000000000000,2.943512869429235,3.000000000000000
"46110677",1.240937470533730,1.891422779061880,0.000000000000000,3.132360249595610,7.505657969724950,0.997516963625403,0.395183209790637,0.602333753834766,0.000000000000000,2.390217137041442,3.000000000000000
"46110678",1.305136073857490,2.663094005877920,0.000000000000000,3.968230079735410,9.241596233328311,1.263704205356903,0.415627600203736,0.848076605153167,0.000000000000000,2.943036010917542,3.000000000000000
"46110679",1.059842144509250,0.887005615864436,0.000000000000000,1.946847760373686,4.953537665256622,0.619984137143931,0.337512429501019,0.282471707642912,0.000000000000000,1.577480703788882,2.000000000000000
"46110680",0.353636728201502,1.725673896204510,1.255375105653400,3.334685730059412,5.767633082666926,1.061948600747383,0.112617517537335,0.549550130886851,0.399780952323197,1.836733766708904,2.000000000000000
"46110681",0.125879400190145,1.537724153374110,0.254243701510791,1.917847255075046,3.707330208829446,0.610748770301279,0.040086971821635,0.489696524710495,0.080965273769148,1.180619238655044,2.000000000000000
"46110682",0.428898617061232,1.439866918993930,1.118725008344320,2.987490544399482,5.285154697515878,0.951382427067343,0.136585070714446,0.458533362260994,0.356263994091903,1.683085930757229,2.000000000000000
"46110683",0.000000000000000,1.787664245331530,0.274243921400229,2.061908166731759,3.849572412063289,0.656625742208382,0.000000000000000,0.569291290877801,0.087334451330581,1.225917033086183,2.000000000000000
"46110684",0.115867721012328,2.469319329579980,0.808973808087827,3.394160858680135,6.095215630284772,1.080888775244625,0.036898698756459,0.786368017594629,0.257622058893537,1.941054190352172,2.000000000000000
"46110685",0.636258690467506,3.225496637479900,1.502613883877880,5.364369211825286,9.862383230240198,1.708312218762290,0.202620001028881,1.027176747125633,0.478515470607776,3.140728967945684,3.000000000000000
"46110686",0.029490717208568,2.025177327899160,0.321295930447116,2.375963975554844,4.460122737871140,0.756638503149843,0.009391477461393,0.644928609086670,0.102318416601780,1.420350067159300,2.000000000000000
"46110687",0.029490717208568,1.737566298234480,0.584041558614159,2.351098574057207,4.147646306708822,0.748719982346049,0.009391477461393,0.553337330256725,0.185991174627930,1.320840267525560,2.000000000000000
"46110688",0.029490717208568,1.627944787473300,0.000000000000000,1.657435504681868,3.344361726572303,0.527819248200812,0.009391477461391,0.518427770739421,0.000000000000000,1.065029973863015,2.000000000000000
"46110689",0.013399055616891,2.013437558580390,1.049259341880520,3.076095956077801,5.116331625891974,0.979599296832874,0.004267001305534,0.641190016424950,0.334142279102390,1.629323315868892,2.000000000000000
"46110690",0.019770999460352,1.923238331118480,0.626796266626339,2.569805597205171,4.532585927244356,0.818368409816066,0.006296181083285,0.612465587453958,0.199606641278823,1.443426359436593,2.000000000000000
"46110691",0.019770999460352,1.761748897598290,1.667565999378290,3.449085896436932,5.250376792955926,1.098379948840634,0.006296181083290,0.561038409050082,0.531045358707261,1.672010720057297,2.000000000000000
"46110692",0.019770999460352,1.853526576809600,0.000000000000000,1.873297576269952,3.766366152000256,0.596561685550068,0.006296181083286,0.590265504466782,0.000000000000000,1.199419552183422,2.000000000000000
"46110693",0.019770999460352,0.942371042928538,1.517424431788210,2.479566474177100,3.461479516026341,0.789631275887873,0.006296181083283,0.300103125581419,0.483231969223171,1.102326763635858,2.000000000000000
"46110694",0.021714647716646,1.935852811151450,0.000000000000000,1.957567458868096,3.936849565452838,0.623397882767381,0.006915146321151,0.616482736446230,0.000000000000000,1.253710911855912,2.000000000000000
"46110695",0.001943648256294,1.129133829781660,0.000000000000000,1.131077478037954,2.264098604332203,0.360197704482802,0.000618965237866,0.359578739244936,0.000000000000000,0.721014374203471,2.000000000000000
"46110696",0.021714647716646,2.053616362913490,0.000000000000000,2.075331010630136,4.172376668976918,0.660900319019521,0.006915146321150,0.653985172698371,0.000000000000000,1.328715784360193,2.000000000000000
"46110697",0.021714647716646,2.177995677506060,0.000000000000000,2.199710325222706,4.421135298162058,0.700509580517071,0.006915146321152,0.693594434195920,0.000000000000000,1.407934307355295,2.000000000000000
"46110698",0.021714647716646,2.222199104644040,0.000000000000000,2.243913752360686,4.509542152438018,0.714586399563148,0.006915146321152,0.707671253241996,0.000000000000000,1.436087945447449,2.000000000000000
"46110699",0.021714647716646,2.072216187577730,0.000000000000000,2.093930835294376,4.209576318305398,0.666823533191907,0.006915146321151,0.659908386870756,0.000000000000000,1.340562212704966,2.000000000000000
"46110700",0.021714647716646,1.884805720857570,0.000000000000000,1.906520368574216,3.834755384865078,0.607141662392314,0.006915146321152,0.600226516071161,0.000000000000000,1.221198471105780,2.000000000000000
"46110701",0.001943648256294,1.808359814538630,0.000000000000000,1.810303462794924,3.622550573846143,0.576500871405651,0.000618965237867,0.575881906167784,0.000000000000000,1.153620708049168,2.000000000000000
"46110702",0.000000000000000,0.461042174636012,0.000000000000000,0.461042174636012,0.922084349272024,0.146821359454190,0.000000000000000,0.146821359454190,0.000000000000000,0.293642718908379,1.000000000000000
"46110703",0.000000000000000,0.190203690446766,0.000000000000000,0.190203690446766,0.380407380893532,0.060571387914030,0.000000000000000,0.060571387914030,0.000000000000000,0.121142775828061,1.000000000000000
"46110704",0.000000000000000,0.190203690446766,0.000000000000000,0.190203690446766,0.380407380893532,0.060571387914082,0.000000000000000,0.060571387914082,0.000000000000000,0.121142775828163,1.000000000000000
"46110705",0.326438621033151,0.190203690446766,0.000000000000000,0.516642311479917,1.359723243992985,0.164527521984260,0.103956134070198,0.060571387914062,0.000000000000000,0.433011178038718,1.000000000000000
"46110706",0.356005819666967,0.413195604486534,0.000000000000000,0.769201424153501,1.894408667973969,0.244956329380678,0.113371967452802,0.131584361927876,0.000000000000000,0.603284626214159,1.000000000000000
"46110707",0.000000000000000,1.048256960780010,0.000000000000000,1.048256960780010,2.096513921560020,0.333823065451135,0.000000000000000,0.333823065451135,0.000000000000000,0.667646130902271,2.000000000000000
"46110708",0.000000000000000,0.803928529384992,0.000000000000000,0.803928529384992,1.607857058769984,0.256015362762906,0.000000000000000,0.256015362762906,0.000000000000000,0.512030725525812,1.000000000000000
"46110709",0.000000000000000,0.710245336812391,0.000000000000000,0.710245336812391,1.420490673624782,0.226181446370081,0.000000000000000,0.226181446370081,0.000000000000000,0.452362892740162,1.000000000000000
"46110710",0.000000000000000,1.259687046209830,0.000000000000000,1.259687046209830,2.519374092419660,0.401154112978054,0.000000000000000,0.401154112978054,0.000000000000000,0.802308225956108,2.000000000000000
"46110711",0.000000000000000,0.684864545983708,0.000000000000000,0.684864545983708,1.369729091967416,0.218098797062926,0.000000000000000,0.218098797062926,0.000000000000000,0.436197594125853,1.000000000000000
"46110712",0.000000000000000,0.381013254175744,0.000000000000000,0.381013254175744,0.762026508351488,0.121335719432442,0.000000000000000,0.121335719432442,0.000000000000000,0.242671438864885,1.000000000000000
"46110713",0.421627882989553,1.190536640555160,0.000000000000000,1.612164523544713,3.645956930078979,0.513402460843665,0.134269666355884,0.379132794487781,0.000000000000000,1.161074588043215,2.000000000000000
"46110714",1.119487545604060,1.460631396214040,0.000000000000000,2.580118941818100,6.279725429240260,0.821652749861431,0.356506828182516,0.465145921678915,0.000000000000000,1.999812327905377,3.000000000000000
"46110715",0.891373731042462,1.965373103055400,0.000000000000000,2.856746834097862,6.604867399238186,0.909746389537024,0.283862757408152,0.625883632128873,0.000000000000000,2.103355536482201,3.000000000000000
"46110716",0.980221161534251,5.070914778242920,0.000000000000000,6.051135939777172,13.082493041088593,1.927016775900168,0.312156699364848,1.614860076535320,0.000000000000000,4.166190251165183,4.000000000000000
"46110717",1.172898654251130,3.085258376668750,0.000000000000000,4.258157030919880,9.689212716090889,1.356033001846742,0.373515882912983,0.982517118933759,0.000000000000000,3.085581886606466,3.000000000000000
"46110718",1.131708412788080,2.579808509395160,0.000000000000000,3.711516922183241,8.554742257154562,1.181952520033265,0.360398629046498,0.821553890986767,0.000000000000000,2.724303669113028,3.000000000000000
"46110719",0.938797553045072,2.038824041569980,0.000000000000000,2.977621594615052,6.894040742275176,0.948239606945059,0.298965128514098,0.649274478430961,0.000000000000000,2.195444342404216,3.000000000000000
"46110720",0.895751467031599,0.318963892990403,0.000000000000000,1.214715360022002,3.325182187075603,0.386832637706677,0.285256870971964,0.101575766734713,0.000000000000000,1.058922146385319,2.000000000000000
"46110721",0.681359444846598,1.227339027280210,0.000000000000000,1.908698472126808,4.498756389100214,0.607835291180044,0.216982578759611,0.390852712420433,0.000000000000000,1.432653161119699,2.000000000000000
"46110722",0.000000000000000,1.551617595208140,0.000000000000000,1.551617595208140,3.103235190416280,0.494120965964884,0.000000000000000,0.494120965964884,0.000000000000000,0.988241931929768,2.000000000000000
"46110723",0.000000000000000,2.225826661659970,0.000000000000000,2.225826661659970,4.451653323319940,0.708826468278737,0.000000000000000,0.708826468278737,0.000000000000000,1.417652936557474,2.000000000000000
"46110724",0.209175189403389,2.050259225554100,0.000000000000000,2.259434414957489,4.728044019318368,0.719529038018611,0.066612963763152,0.652916074255459,0.000000000000000,1.505671039800373,2.000000000000000
"46110727",0.868422913508355,2.226456424840270,0.000000000000000,3.094879338348625,7.058181590205606,0.985580965910796,0.276553946161703,0.709027019749093,0.000000000000000,2.247715877983295,3.000000000000000
"46110728",0.847905440810426,1.860645632820570,0.000000000000000,2.708551073630996,6.265007588072418,0.862552652793351,0.270020046662257,0.592532606131094,0.000000000000000,1.995125352248960,3.000000000000000
"46110729",0.814219880440146,2.959734358117770,0.000000000000000,3.773954238557916,8.362128357555978,1.201836019147231,0.259292698841161,0.942543320306070,0.000000000000000,2.662964737135622,3.000000000000000
"46110730",0.861233529511568,3.073637948358190,0.000000000000000,3.934871477869758,8.730976485251084,1.253080979230434,0.274264448172190,0.978816531058244,0.000000000000000,2.780426406633059,3.000000000000000
"46110731",0.380631228347596,4.515248818249260,0.000000000000000,4.895880046596856,10.172391321541308,1.559119325111645,0.121214061253447,1.437905263858198,0.000000000000000,3.239452711476737,3.000000000000000
"46110732",0.202733783462868,4.867523817581550,0.000000000000000,5.070257601044420,10.343248985551705,1.614650794921172,0.064561663407056,1.550089131514116,0.000000000000000,3.293863253249399,3.000000000000000
"46110733",0.147607624346741,5.225497084906880,0.000000000000000,5.373104709253622,10.893817042853982,1.711094084887745,0.047006441633095,1.664087643254650,0.000000000000000,3.469194611408586,3.000000000000000
"46110734",0.147607624346741,5.549262828426660,0.000000000000000,5.696870452773402,11.541348529893543,1.814199026740513,0.047006441633049,1.767192585107463,0.000000000000000,3.675404495114075,4.000000000000000
"46110735",0.147607624346741,5.026057567279230,0.000000000000000,5.173665191625972,10.494938007598682,1.647581498146546,0.047006441633040,1.600575056513506,0.000000000000000,3.342169437926131,3.000000000000000
"46110736",0.257233337572520,4.070956555429081,0.000000000000000,4.328189893001600,8.913613123575720,1.378335343330880,0.081917339447712,1.296418003883168,0.000000000000000,2.838588026109471,3.000000000000000
"46110737",0.147607624346741,4.265572055041530,0.000000000000000,4.413179679388272,8.973966983123283,1.405400797781495,0.047006441633098,1.358394356148397,0.000000000000000,2.857808037196088,3.000000000000000
"46110738",0.181866216110227,3.073027156656690,0.000000000000000,3.254893372766917,6.691652961644062,1.036538295538742,0.057916274382508,0.978622021156234,0.000000000000000,2.130992865459991,3.000000000000000
"46110739",0.000000000000000,2.928971735496200,0.000000000000000,2.928971735496200,5.857943470992400,0.932746797726953,0.000000000000000,0.932746797726953,0.000000000000000,1.865493595453907,2.000000000000000
"46110740",0.000000000000000,2.377396111014000,0.000000000000000,2.377396111014000,4.754792222028000,0.757094574387054,0.000000000000000,0.757094574387054,0.000000000000000,1.514189148774109,2.000000000000000
"46110741",0.182068330567521,4.392305246831610,0.000000000000000,4.574373577399132,9.330815485365783,1.456733861313735,0.057980638818172,1.398753222495563,0.000000000000000,2.971448361445643,3.000000000000000
"46110742",1.111575830619140,3.148529403506750,0.000000000000000,4.260105234125890,9.631786298870921,1.356653417634083,0.353987300005824,1.002666117628259,0.000000000000000,3.067294135273989,3.000000000000000
"46110743",0.000000000000000,1.970043367807980,0.000000000000000,1.970043367807980,3.940086735615960,0.627370903050423,0.000000000000000,0.627370903050423,0.000000000000000,1.254741806100847,2.000000000000000
"46110744",0.000000000000000,2.207666105856230,0.000000000000000,2.207666105856230,4.415332211712461,0.703043141636318,0.000000000000000,0.703043141636318,0.000000000000000,1.406086283272636,2.000000000000000
"46110746",0.000000000000000,0.986613247376166,0.000000000000000,0.986613247376166,1.973226494752332,0.314192293470585,0.000000000000000,0.314192293470585,0.000000000000000,0.628384586941169,2.000000000000000
"46110751",1.172898654251130,3.058298323078130,0.000000000000000,4.231196977329260,9.635292608909651,1.347447427822353,0.373515882913243,0.973931544909110,0.000000000000000,3.068410738557950,3.000000000000000
"46110752",1.172898654251130,3.208261450551880,0.000000000000000,4.381160104803010,9.935218863857150,1.395203992091555,0.373515882913292,1.021688109178262,0.000000000000000,3.163923867096401,3.000000000000000
"46110753",1.172898654251130,4.118737606112150,0.000000000000000,5.291636260363280,11.756171174977691,1.685150019298267,0.373515882913410,1.311634136384858,0.000000000000000,3.743815921509945,4.000000000000000
"46110756",0.193527749486854,3.942148663275840,0.000000000000000,4.135676412762695,8.464880575012241,1.317028390439217,0.061629952388304,1.255398438050914,0.000000000000000,2.695686733266738,3.000000000000000
