"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-27","2022","11","27","","7.4","","3.4","","5.4","","12.6","","0.0","","","","","","3.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-28","2022","11","28","","4.3","","1.1","","2.7","","15.3","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-29","2022","11","29","","6.9","","1.5","","4.2","","13.8","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-30","2022","11","30","","8.7","","-1.5","","3.6","","14.4","","0.0","","","","","","22.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-01","2022","12","01","","1.6","","-1.9","","-0.1","","18.1","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-02","2022","12","02","","9.4","","-1.4","","4.0","","14.0","","0.0","","","","","","3.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-03","2022","12","03","","9.9","","0.9","","5.4","","12.6","","0.0","","","","","","5.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-04","2022","12","04","","2.3","","-1.8","","0.3","","17.7","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-05","2022","12","05","","7.6","","0.8","","4.2","","13.8","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-06","2022","12","06","","7.4","","5.2","","6.3","","11.7","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-07","2022","12","07","","8.5","","5.8","","7.1","","10.9","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-08","2022","12","08","","6.3","","-0.8","","2.8","","15.2","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-09","2022","12","09","","1.2","","-1.7","","-0.2","","18.2","","0.0","","","","","","0.1","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-10","2022","12","10","","-0.4","","-4.4","","-2.4","","20.4","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-11","2022","12","11","","-0.4","","-1.8","","-1.1","","19.1","","0.0","","","","","","4.4","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-12","2022","12","12","","-1.1","","-5.2","","-3.2","","21.2","","0.0","","","","","","0.0","","3","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-13","2022","12","13","","1.0","","-6.2","","-2.6","","20.6","","0.0","","","","","","0.0","","3","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-14","2022","12","14","","0.6","","-5.2","","-2.3","","20.3","","0.0","","","","","","0.0","","3","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-15","2022","12","15","","2.5","","-0.6","","1.0","","17.0","","0.0","","","","","","39.8","","3","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-16","2022","12","16","","5.0","","0.2","","2.6","","15.4","","0.0","","","","","","9.1","","2","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-17","2022","12","17","","1.7","","-1.0","","0.3","","17.7","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-18","2022","12","18","","1.2","","-1.6","","-0.2","","18.2","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-19","2022","12","19","","1.9","","-1.2","","0.4","","17.6","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-20","2022","12","20","","1.0","","-1.0","","0.0","","18.0","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-21","2022","12","21","","1.3","","-2.7","","-0.7","","18.7","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-22","2022","12","22","","4.8","","-0.5","","2.2","","15.8","","0.0","","","","","","13.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-23","2022","12","23","","4.3","","-13.6","","-4.7","","22.7","","0.0","","","","","","20.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-24","2022","12","24","","-8.1","","-14.0","","-11.1","","29.1","","0.0","","","","","","0.0","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-25","2022","12","25","","-3.9","","-8.6","","-6.2","","24.2","","0.0","","","","","","0.0","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-26","2022","12","26","","-4.4","","-8.1","","-6.2","","24.2","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-27","2022","12","27","","0.0","","-5.7","","-2.8","","20.8","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-28","2022","12","28","","4.9","","-0.2","","2.3","","15.7","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-29","2022","12","29","","9.8","","4.0","","6.9","","11.1","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-30","2022","12","30","","11.6","","9.2","","10.4","","7.6","","0.0","","","","","","9.6","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-12-31","2022","12","31","","10.7","","4.1","","7.4","","10.6","","0.0","","","","","","22.5","","0","","","M","","M"
