PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
21 181276 HVA,00,Mechanical(MS),Apartment Building,Building Permit Related(MS),152,ANNETTE,ST, ,   ,,S0424,20210724000000,20211012000000,20230223000000,Closed,HVAC - Proposal for interior alterations to add a new bathroom to an existing condominium unit.,Residential Condominium,Residential Condominium,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 181276 PLB,00,Plumbing(PS),Apartment Building,Building Permit Related(PS),152,ANNETTE,ST, ,   ,,S0424,20210708000000,20211012000000,20230214000000,Closed,Plumbing  - Proposal for interior alterations to add a new bathroom to an existing condominium unit.,Residential Condominium,Residential Condominium,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 181282 BLD,01,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),619 A,MANNING,AVE, ,M6G,2874286,S1133,20220816000000,20220901000000,20230217000000,Closed,REV 01: revision proposed for Interior alterations to create a second unit in basement ,Sfd-Semi,Same With Secondary Suite,1,0,0,0,0,0,0,0,0,0,0
21 181282 BLD,00,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),619 A,MANNING,AVE, ,M6G,2874286,S1133,20210708000000,20210730000000,20230217000000,Closed,Interior alterations to create a second unit in basement ,Sfd-Semi,Same W/ Secondary Suite,1,0,10000,0,0,0,0,0,0,0,0
21 181282 PLB,00,Plumbing(PS),2 Unit - Semi-detached,Building Permit Related(PS),619 A,MANNING,AVE, ,M6G,2874286,S1133,20210708000000,20210730000000,20230321000000,Closed,Plumbing - Interior alterations to create a second unit in basement ,Sfd-Semi,Sfd-Semi,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 181388 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,1035,DANFORTH,RD, ,M1K,325804,E2024,20210708000000,20220207000000,20230117000000,Closed,,Sfd,Sfd,0,1,0,0,0,0,0,0,0,0,120
21 181423 HVA,00,Mechanical(MS),Other,Building Permit Related(MS),17,NOBLE,ST, ,M6K,3969567,S0435,20210708000000,20210730000000,20230123000000,Closed,HVAC - Interior modifications to existing second floor office space. No change of use.,Music Recording Studio,Music Recording Studio,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 181543 BLD,00,Small Residential Projects,SFD - Detached,Interior Alterations,20,COLINAYRE,CRES, ,M1T,321437,E2227,20210708000000,20221121000000,20230420000000,Closed,"interior alterations, finishing basement",Single Family Dwelling,Single Family Dwelling,0,0,20000,0,0,0,0,0,0,15,0
21 181543 PLB,00,Plumbing(PS),2 Unit - Detached,Building Permit Related(PS),20,COLINAYRE,CRES, ,M1T,321437,E2227,20210708000000,20221121000000,20230420000000,Closed,"Plumbing - interior alterations, add 2nd suite in basement",Single Family Dwelling,Two Family Dwelling,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 181552 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),3,BENLIGHT,CRES, ,M1H,306880,E2424,20210708000000,20211110000000,20230331000000,Closed,Interior alterations to the basement to create a second suite to existing single family dwelling.,Sfd,2 Unit Sfd,1,0,36000,0,0,0,0,0,0,0,0
21 181552 PLB,00,Plumbing(PS),2 Unit - Detached,Building Permit Related(PS),3,BENLIGHT,CRES, ,M1H,306880,E2424,20210708000000,20211110000000,20230331000000,Closed,Plumbing - Interior alterations to the basement to create a second suite and a secondary entrance to the basemen,Sfd,2 Unit Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 181585 PSA,00,Plumbing(PS),Apartment Building, Backflow Prevention Devices (Water only),2335,LAKE SHORE,BLVD,W,M8V,7891401,W0336,20210708000000,20210809000000,20230405000000,Closed,Proposal for 3" DCVA backflow prevention device for existing apartment building.,Apartment,Apartment,,,15000,0,0,0,0,0,0,0,0
21 181598 BLD,02,Small Residential Projects,SFD - Semi-Detached,Interior Alterations,112,FARNHAM,AVE, ,M4V,9110139,S1238,20220427000000,20220602000000,20230217000000,Closed,"Revision 02 - closing of basement stair at rear of the house and re-orientation of powder room doorRevision #01 - Proposal to relocate two windows.Construct interior alterations removal of partitions, new kitchen and bathroom",Sfd-Semi Detached,Sfd-Semi Detached,0,0,0,0,0,0,0,0,0,0,0
21 181598 BLD,01,Small Residential Projects,SFD - Semi-Detached,Interior Alterations,112,FARNHAM,AVE, ,M4V,9110139,S1238,20210913000000,20210930000000,20230217000000,Closed,"Revision #01 - Proposal to relocate two windows.Construct interior alterations removal of partitions, new kitchen and bathroom",Sfd-Semi Detached,Sfd-Semi Detached,0,0,0,0,0,0,0,0,0,0,0
21 181598 BLD,00,Small Residential Projects,SFD - Semi-Detached,Interior Alterations,112,FARNHAM,AVE, ,M4V,9110139,S1238,20210708000000,20210811000000,20230217000000,Closed,"Construct interior alterations removal of partitions, new kitchen and bathroom",Sfd-Semi Detached,Sfd-Semi Detached,0,0,250000,0,0,0,0,0,0,63.43,0
21 181700 BLD,00,Small Residential Projects,SFD - Townhouse,Party Wall Admin Permits,58,MUIR,AVE, ,M6H,845453,S0933,20210708000000,20210727000000,20230321000000,Closed,Party Wall Administration permit for work relating to 60 Muir Ave.,Single Family Townhouse,Single Family Townhouse,0,0,"1,000",0,0,0,0,0,0,0,0
21 181774 BLD,00,Building Additions/Alterations,Office,Interior Alterations,66,JUTLAND,RD, ,M8Z,7667022,W0326,20210708000000,20211028000000,20230322000000,Closed,Proposal for interior alterations from vacant to office use for Sutton Group Realty (GFA - 220.94 sm)Construction Unit- 56 ,Vacant,Office,0,0,250000,0,0,0,0,0,0,200,0
21 181774 HVA,00,Mechanical(MS),Office,Building Permit Related(MS),66,JUTLAND,RD, ,M8Z,7667022,W0326,20210708000000,20211028000000,20230207000000,Closed,HVAC - proposal for interior alterations from vacant to office use unit 40,Vacant,Office,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 181774 PLB,00,Plumbing(PS),Office,Building Permit Related(PS),66,JUTLAND,RD, ,M8Z,7667022,W0326,20210708000000,20211028000000,20230213000000,Closed,Plumbing  - proposal for interior alterations from vacant to office use unit 40,Vacant,Office,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 181777 BLD,01,Building Additions/Alterations,Multiple Unit Building,Multiple Projects,2199,QUEEN,ST,E,M4E,8265489,S1942,20211028000000,20220222000000,20230217000000,Closed,"REVISION - 3rd floor addition and interior alterations to extend the existing dwelling unit.Proposal for a two storey rear addition and interior alterations to an existing two storey mixed use building. Scope of work also includes a rear yard parking space and a rear second floor deck with access from the ground level.  Basement and First Floor (Optometrist Clinic), Second Floor (One-1 Residential Unit)",Mix Use - Commercial & Residential,Mix Use - Commercial & Residential,0,0,0,0,0,73,55,0,0,0,0
21 181777 BLD,00,Building Additions/Alterations,Multiple Unit Building,Multiple Projects,2199,QUEEN,ST,E,M4E,8265489,S1942,20210708000000,20210928000000,20230217000000,Closed,"Proposal for a two storey rear addition and interior alterations to an existing two storey mixed use building. Scope of work also includes a rear yard parking space and a rear second floor deck with access from the ground level.  Basement and First Floor (Optometrist Clinic), Second Floor (One-1 Residential Unit)",Mix Use - Commercial & Residential,Mix Use - Commercial & Residential,0,0,"400,000",0,0,70,70,0,0,190,0
21 181777 HVA,00,Mechanical(MS),Multiple Unit Building,Building Permit Related(MS),2199,QUEEN,ST,E,M4E,8265489,S1942,20210708000000,20210928000000,20230210000000,Closed,HVAC - Proposal for addition and interior alterations,Mix Use - Commercial & Residential,Mix Use - Commercial & Residential,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 181777 HVA,01,Mechanical(MS),Multiple Unit Building,Building Permit Related(MS),2199,QUEEN,ST,E,M4E,8265489,S1942,20211028000000,20211125000000,20230210000000,Closed,REVISION - 3rd floor addition and an additional residential unit on the 2nd floorHVAC - Proposal for addition and interior alterations,Mix Use - Commercial & Residential,Mix Use - Commercial & Residential,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 181777 PLB,01,Plumbing(PS),Multiple Unit Building,Building Permit Related(PS),2199,QUEEN,ST,E,M4E,8265489,S1942,20211028000000,20211125000000,20230210000000,Closed,REVISION - 3rd floor addition and an additional residential unit on the 2nd floorPlumbing  - Proposal for addition and interior alterations,Mix Use - Commercial & Residential,Mix Use - Commercial & Residential,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 181777 PLB,00,Plumbing(PS),Multiple Unit Building,Building Permit Related(PS),2199,QUEEN,ST,E,M4E,8265489,S1942,20210708000000,20210928000000,20230210000000,Closed,Plumbing  - Proposal for addition and interior alterations,Mix Use - Commercial & Residential,Mix Use - Commercial & Residential,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 181813 BLD,00,Small Residential Projects,SFD - Detached,Multiple Projects,203,OAKMOUNT,RD, ,M6P,7485211,S0428,20210708000000,20221104000000,20230209000000,Closed,PROPOSED: Decking of existing deck to be replaced. New HVAC SystemNote-as per inspector-its a new deck construction ,Sfd,Sfd,0,0,30000,0,0,0,0,0,0,0,0
21 181813 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),203,OAKMOUNT,RD, ,M6P,7485211,S0428,20210708000000,20221104000000,20230209000000,Closed,HVAC - PROPOSED: Decking of existing deck to be replaced. New HVAC System,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 181957 BLD,00,Small Residential Projects,SFD - Detached,Interior Alterations,12,FLAGLER,ST, ,M4X,805617,S1327,20210709000000,20211007000000,20230130000000,Closed,Proposed Interior Alterations to the existing single family dwelling.,Sfd,Sfd,0,0,"75,000.00",0,0,0,0,0,0,50,0
21 182128 BLD,00,Small Residential Projects,SFD - Semi-Detached,Underpinning,58,MC MURRAY,AVE, ,M6P,840795,S0424,20210709000000,20211021000000,20230414000000,Closed,Proposed underpinning in the basement of an existing single family semi-detached dwelling. ,Sfd,Sfd,0,0,75000,0,0,0,0,0,0,0,0
21 182128 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),58,MC MURRAY,AVE, ,M6P,840795,S0424,20210709000000,20211021000000,20230406000000,Closed,Plumbing - Proposed underpinning in the basement of an existing single family semi-detached dwelling. ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 182160 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),68,HUDSON,DR, ,M4T,823094,S1122,20220408000000,20220419000000,20230111000000,Closed,"HVAC - Proposal to construct a 2 storey rear/side addition. a 3rd floor addition,  interior alterations and underpinning for existing SFD-detached dwelling.",Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 182245 HVA,00,Mechanical(MS),University,Building Permit Related(MS),1265,MILITARY,TRL, ,M1C,363830,E2532,20210709000000,20210910000000,20230110000000,Closed,"HVAC - Interior alterations to existing teaching lab and research lab including finishes, plumbing and HVAC upgrades - SW316/317 Science Wing","Instruction Classroom, Research Lab - University","Instruction Classroom, Research Lab - University",,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 182322 BLD,00,Building Additions/Alterations,Other,Other(BA),7,QUEENS QUAY, ,E,   ,857206,S1038,20210709000000,,20230502000000,Cancelled,Proposal to install accessible ramp,Walkway,Walkway,0,0,25000,0,0,0,0,0,0,0,0
21 182346 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),315,EUCLID,AVE, ,M6J,7576446,S1142,20220114000000,20220118000000,20230316000000,Closed,"HVAC - Interior alterations to basement non load bearing walls and floor, framing new interior room layout, new bathroom, perimeter interior foundation wall waterproofing and insulation. Work includes new radiant floor heatingApplying for an HVAC permit to replace existing furnace to a new combi boiler and proposed in floor radiant heating system in basement.",Sfd-Two Unit,Sfd-Two Unit,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 182346 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),315,EUCLID,AVE, ,M6J,7576446,S1142,20210710000000,20210817000000,20230316000000,Closed,"Plumbing - Interior alterations to basemet non loadbearing walls and floor, framing new interior room layout, new bathroom, perimeter interior foundation wall waterpoofing and insulation. Work includes new radiant floor heating",Sfd-Two Unit,Sfd-Two Unit,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 182350 BLD,00,New Houses,SFD - Detached,New Building,33,LYONSGATE,DR, ,M3H,539101,N0630,20210710000000,20210727000000,20230222000000,Closed,To demolish existing dwelling and construct a new two storey dwelling ,Sfd,Sfd,1,0,500000,0,0,313,0,0,0,0,0
21 182350 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),33,LYONSGATE,DR, ,M3H,539101,N0630,20210710000000,20210727000000,20230222000000,Closed,Drain - To demolish existing dwelling and construct a new two storey dwelling ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 182350 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),33,LYONSGATE,DR, ,M3H,539101,N0630,20210710000000,20210728000000,20230222000000,Closed,HVAC - To demolish existing dwelling and construct a new two storey dwelling ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 182355 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,33,LYONSGATE,DR, ,M3H,539101,N0630,20210710000000,20210727000000,20230222000000,Closed,To demolish existing dwelling and construct a new two storey dwelling ,Sfd,Sfd,0,1,0,0,0,0,0,0,0,0,150
21 182422 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),68,MACDONALD,AVE, ,M9N,67597,W0525,20210710000000,20210907000000,20230227000000,Closed,Construct interior alterations for a second unit in basement and exterior stair in the rear,Sfd-Detached,2+Unit Detached,1,0,25000,0,0,0,0,0,0,0,0
21 182572 BLD,00,Building Additions/Alterations,Office,Other(BA),100,UNIVERSITY,AVE, ,M5J,3065777,S1033,20210711000000,20210820000000,20230308000000,Closed,PROPOSED: P1 Floor Slab Rehabilitation,Office,Office,0,0,500000,0,0,0,0,0,0,0,0
21 183125 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),78,DELAWARE,AVE, ,M6H,2798949,S0935,20210712000000,20210813000000,20230126000000,Closed,Drain - Proposal to construct a rear one storey addition and interior alterations for existing sfd,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 183125 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),78,DELAWARE,AVE, ,M6H,2798949,S0935,20210712000000,20210813000000,20230126000000,Closed,Plumbing - Proposal to construct a rear one storey addition and interior alterations for existing sfd,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 183281 BLD,00,Building Additions/Alterations,Other,Interior Alterations,747,DON MILLS,RD, ,M3C,507985,N1630,20210713000000,,20230208000000,Cancelled,Proposed interior alterations to convert an existing retail unit into a religious education use in an existing non-residential building. *Unit 29*,Retail,Education Use,0,0,35000,0,0,0,0,0,0,158.5,0
21 183281 HVA,00,Mechanical(MS),Other,Building Permit Related(MS),747,DON MILLS,RD, ,M3C,507985,N1630,20210909000000,,20230208000000,Cancelled,HVAC - Proposed interior alterations to convert an existing retail unit into a religious education use in an existing non-residential building. *Unit 29*,Retail,Education Use,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 183281 PLB,00,Plumbing(PS),Other,Building Permit Related(PS),747,DON MILLS,RD, ,M3C,507985,N1630,20210909000000,,20230208000000,Cancelled,Plumbing  - Proposed interior alterations to convert an existing retail unit into a religious education use in an existing non-residential building. *Unit 29*,Retail,Education Use,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 183283 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,67,MONTRESSOR,DR, ,M2P,9942181,N1521,20210713000000,20210813000000,20230424000000,Closed,Proposal to demolish the existing dwelling to construct a new dwelling.,Sfd,Sfd,0,1,0,0,0,0,0,0,0,0,149.94
21 183286 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),67,MONTRESSOR,DR, ,M2P,9942181,N1521,20210713000000,20210917000000,20230424000000,Closed,HVAC - Proposal to construct a new two storey single family dwelling with an integral garage,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 183337 BLD,00,Small Residential Projects,SFD - Detached,Other(SR),201,SENLAC,RD, ,M2R,560593,N1824,20210713000000,20210720000000,20230412000000,Closed,"Proposal to repair rear exterior wall, roof and deck due to fire damage.",Sfd-Detached,Sfd-Detached,0,0,"10,000",0,0,0,0,0,0,0,0
21 183356 BLD,01,Small Residential Projects,2 Unit - Detached,Multiple Projects,41,GREYBEAVER,TRL, ,M1C,340829,E2536,20220610000000,20220715000000,20230406000000,Closed,"Revision 01 -  location of bathroom, window enlargement, framing alterations, changes to reflect as-built conditions.Construct a second unit in basement and a wood deck at rear of dwelling on ground level",Sfd-Detached,2+Unit Detached,0,0,0,0,0,0,0,0,0,0,0
21 183356 BLD,00,Small Residential Projects,2 Unit - Detached,Multiple Projects,41,GREYBEAVER,TRL, ,M1C,340829,E2536,20210713000000,20210720000000,20230406000000,Closed,Construct a second unit in basement and a wood deck at rear of dwelling on ground level,Sfd-Detached,2+Unit Detached,1,0,44935,0,0,0,0,0,0,0,0
21 183356 DRN,00,Drain and Site Service,2 Unit - Detached,Building Permit Related (DR),41,GREYBEAVER,TRL, ,M1C,340829,E2536,20220429000000,20220429000000,20230130000000,Closed,Drain - install two backwater valvesConstruct a second unit in basement and a wood deck at rear of dwelling on ground level,Sfd-Detached,2+Unit Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 183356 HVA,00,Mechanical(MS),2 Unit - Detached,Building Permit Related(MS),41,GREYBEAVER,TRL, ,M1C,340829,E2536,20220422000000,20220512000000,20230406000000,Closed,HVAC - Construct a second unit in basement and a wood deck at rear of dwelling on ground level,Sfd-Detached,2+Unit Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 183356 PLB,00,Plumbing(PS),2 Unit - Detached,Building Permit Related(PS),41,GREYBEAVER,TRL, ,M1C,340829,E2536,20220422000000,20220429000000,20230406000000,Closed,Plumbing - Construct a second unit in basement and a wood deck at rear of dwelling on ground level,Sfd-Detached,2+Unit Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 183360 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,27,PRENNAN,AVE, ,M9B,1024431,W0234,20210713000000,20211101000000,20230112000000,Closed,Proposal to demolish the existing dwelling,Sfd,Sfd,0,1,0,0,0,0,0,0,0,0,127.9
21 183455 BLD,00,Small Residential Projects,SFD - Detached,Porch,10,APSLEY,RD, ,M5M,483637,N0824,20210713000000,20210824000000,20230210000000,Closed,Proposal to construct new canopy over existing Front Porch on Single Family Dwelling,Sfd,Sfd,,,8000,0,0,0,0,0,0,0,0
21 183870 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),17,SLADE,AVE, ,M6G,868643,S1235,20210713000000,20210722000000,20230419000000,Closed,HVAC - PROPOSED: 1. 2-storey rear addition 2. Reno to existing all floors,Sfd - Detached,Sfd - Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 183870 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),17,SLADE,AVE, ,M6G,868643,S1235,20210713000000,20210722000000,20230419000000,Closed,Plumbing - PROPOSED: 1. 2-storey rear addition 2. Reno to existing all floors,Sfd - Detached,Sfd - Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184019 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),56,KARNWOOD,DR, ,M1L,349513,E2021,20210714000000,20211012000000,20230125000000,Closed,Drain - Proposed new second storey addition and interior alteration to an existing single family dwelling unit.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184019 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),56,KARNWOOD,DR, ,M1L,349513,E2021,20220519000000,20220527000000,20230125000000,Closed,HVAC -  Proposed new second storey addition and interior alteration to an existing single family dwelling unit.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184019 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),56,KARNWOOD,DR, ,M1L,349513,E2021,20210714000000,20211012000000,20230125000000,Closed,Plumbing - Proposed new second storey addition and interior alteration to an existing single family dwelling unit.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184024 BLD,00,Small Residential Projects,2 Unit - Semi-detached,Multiple Projects,53,MONTROSE,AVE, ,M6J,10610870,S1141,20210714000000,20210806000000,20230207000000,Closed,"Construct one storey rear addition, interior alterations, 1st & 2nd storey rear platforms and rebuild rear detached garage.",Two Family Dwelling,Two Family Dwelling,1,0,40000,0,0,8.53,0,0,0,63,0
21 184024 HVA,00,Mechanical(MS),2 Unit - Semi-detached,Building Permit Related(MS),53,MONTROSE,AVE, ,M6J,10610870,S1141,20211020000000,20211028000000,20230120000000,Closed,"HVAC -  Construct one storey rear addition, interior alterations, 1st & 2nd storey rear platforms and rebuild rear detached garage.",Two Family Dwelling,Two Family Dwelling,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184024 PLB,00,Plumbing(PS),2 Unit - Semi-detached,Building Permit Related(PS),53,MONTROSE,AVE, ,M6J,10610870,S1141,20210714000000,20210806000000,20230120000000,Closed,"Plumbing - construct addition, interior alterations",Two Family Dwelling,Two Family Dwelling,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184077 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,GLACIER,CRES, ,M1X,14654284,E2326,20210714000000,20210805000000,20230105000000,Closed,Proposed Second Suite (New) basement apartment.,Sfd,Sfd,1,0,"10,000.00",0,0,0,0,0,0,78.21,0
21 184257 BLD,00,Building Additions/Alterations,Elementary School,Interior Alterations,734,PALMERSTON,AVE, ,M6G,6619760,S1125,20210714000000,20210721000000,20230427000000,Closed,PROPOSED: REMOVE/REPLACE BOILER ROOM FIRE SEPARATIONS AT CEILING. REMOVE/REINSTATE AND PROVIDE NEW MECHANICAL & ELECTRICAL WORK AS REQUIRED TO REPLACE FIRE SEPARATIONS. PROVIDE UNISTRUT SYSTEM TO SUPPORT MECHANICAL AND ELECTRICAL WORK. ,Junior Public School,Junior Public School,0,0,482000,0,0,0,0,0,0,115,0
21 184257 HVA,00,Mechanical(MS),Elementary School,Building Permit Related(MS),734,PALMERSTON,AVE, ,M6G,6619760,S1125,20210714000000,20210816000000,20230411000000,Closed,HVAC - PROPOSED: REMOVE/REPLACE BOILER ROOM FIRE SEPARATIONS AT CEILING. REMOVE/REINSTATE AND PROVIDE NEW MECHANICAL & ELECTRICAL WORK AS REQUIRED TO REPLACE FIRE SEPARATIONS. PROVIDE UNISTRUT SYSTEM TO SUPPORT MECHANICAL AND ELECTRICAL WORK. ,Junior Public School,Junior Public School,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184278 BLD,01,Building Additions/Alterations,University,Other(BA),270,CHURCH,ST, ,M5B,11462106,S1328,20220105000000,20220328000000,20230412000000,Closed,Revision 01: Fire protection and electrical changes to accommodate mechanical systems.,University,University,0,0,0,0,0,0,0,0,0,0,0
21 184278 BLD,00,Building Additions/Alterations,University,Other(BA),270,CHURCH,ST, ,M5B,11462106,S1328,20210714000000,20211014000000,20230412000000,Closed,Installation of new green house structure on level 8 of existing building.,University,University,0,0,100000,36,0,0,0,0,0,0,0
21 184298 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),14,DUNCOMBE,BLVD, ,M1M,328762,E2433,20210714000000,20211208000000,20230405000000,Closed,HVAC - To demolish existing dwelling and construct a new two storey dwelling with finished basement,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184298 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),14,DUNCOMBE,BLVD, ,M1M,328762,E2433,20210714000000,20211208000000,20230405000000,Closed,Plumbing  - To demolish existing dwelling and construct a new two storey dwelling with finished basement,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184300 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,14,DUNCOMBE,BLVD, ,M1M,328762,E2433,20210714000000,20211208000000,20230404000000,Closed,To demolish existing dwelling and construct a new two storey dwelling with finished basement,Sfd,Sfd,0,1,0,0,0,0,0,0,0,0,120
21 184307 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),187,LAWRENCE,AVE,W,M5M,5070703,N0829,20211014000000,20211014000000,20230118000000,Closed,Drain - Proposed new one storey rear addition with new basement underpinning.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184307 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),187,LAWRENCE,AVE,W,M5M,5070703,N0829,20211014000000,20211014000000,20230118000000,Closed,Plumbing - Proposed new one storey rear addition with new basement underpinning.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184354 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),272,CRANBROOKE,AVE, ,M5M,788046,N0825,20210714000000,20210825000000,20230221000000,Closed,Drain - Proposal for a new two storey single family detached dwelling with an integral garage,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184354 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),272,CRANBROOKE,AVE, ,M5M,788046,N0825,20211018000000,20211101000000,20230221000000,Closed,HVAC - Proposal for a new two storey single family detached dwelling with an integral garage,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
21 184354 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),272,CRANBROOKE,AVE, ,M5M,788046,N0825,20210714000000,20210825000000,20230221000000,Closed,Plumbing  - Proposal for a new two storey single family detached dwelling with an integral garage,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
